id	filename	md5	size	state
a0b9aa8b-83c7-469c-abeb-448699eefcb8	TCGA-ZF-AA4V-01A-01-TSA.259E042E-18A9-4B6A-83AB-5C9A4726762B.svs	03a78ea731b1f8eede2ef61550959a15	233076883	released
74b6f3af-4dce-4ef3-8b6a-db7cf670b825	TCGA-BL-A13I-01B-04-BS4.0D55C909-15B8-464C-A663-6CB80D28C82C.svs	e88cd19bce849ec1bcd9fb0164df4f58	49250561	released
22d878be-b86b-4e56-b445-4f5d8b70f1d4	TCGA-CF-A47V-01Z-00-DX1.DCDFBB74-48BC-434A-ABD3-55367C56F2FD.svs	fddcd676ac6964ffc900dbdb49b6d086	1173397164	released
49bb71a3-ef40-4c19-b309-74ecf4ad6956	TCGA-G2-A3VY-01A-01-TS1.F7B73FD2-DEE4-4727-9181-CE5F5031FC41.svs	4a8a681a5484cb98651a7e96e479b9e3	190670605	released
c5b07cb5-1eb1-4cfb-bf8e-479c60ff3e1d	TCGA-DK-A3IU-01Z-00-DX1.A624F891-20E8-48F6-8FAE-D046F30E257C.svs	10be041ab07ffe5a703419fbe250451e	2161931745	released
4ee8849c-3b39-4eb6-944c-044659bd19dd	TCGA-DK-A1A3-01Z-00-DX1.89FB6586-56D1-4EF7-AE4B-66EED29667CD.svs	c483032c17bddba25f2ffee4c073a6ca	1318266843	released
1f37b4ee-2edd-4247-8890-43ca0ae9e95c	TCGA-BT-A42B-01A-03-TSC.00B41B0D-2E23-426B-B5A6-51D2800410E9.svs	6b5073b2c55db64dab2d7b52c5e4411a	224399057	released
0fa7cb35-e412-4350-9fc8-b4fafb0399a9	TCGA-BT-A42B-01Z-00-DX1.00FCBDE2-728B-4024-A515-64A366DAB307.svs	c55ef0688d7594be2631613a83dbd985	1623121447	released
d01733e1-5308-4340-8c85-7d73cc6c8355	TCGA-G2-A2EJ-01A-01-TSA.1FB06DE0-098F-4463-ABCC-4BA749B5EACE.svs	1b179e208d7beb4fe901f1c124a55a4c	59191749	released
8ff6e59c-e68d-4344-b1c6-4311c2969a91	TCGA-DK-A2I6-01Z-00-DX1.7BF86D3B-D4F7-47F9-B021-7FD6B673A238.svs	5f97361a32fdd51ea39ffa928d19e162	1780414109	released
67e5f3a1-c5f8-46b5-a084-71378cd3dfd6	TCGA-XF-AAN0-01Z-00-DX1.B9D6C207-F124-4558-ABD4-2846F42C5F66.svs	d0e7412ec505658787e59c2a1048b1ae	1745531341	released
6346bc6d-4c03-4106-8135-86071f6a8752	TCGA-XF-A8HD-01A-01-TSA.8C41896A-89B6-4F20-8880-8249550A46D4.svs	e47c0f5170b436a4f5b324119a0a2231	424822927	released
a50ba2a4-5ce4-4b28-bd03-8e0bd8391ce3	TCGA-K4-A5RH-01A-01-TSA.9AB414A4-65F5-4338-B555-27A5C6683BB8.svs	d1ef6ce0ae4cb56deca80ce54363ff7d	281607555	released
fe2b97a1-9bae-4367-8469-fa5d4f96ae07	TCGA-HQ-A5NE-01A-01-TS1.DA5606E5-1A12-431A-82F3-9038BE2DCDE6.svs	9f5be2fc33668ca8a91a701cde6c168d	460064447	released
a160b804-0534-4dbf-ab94-5ace5dc554fe	TCGA-DK-AA6M-01A-01-TSA.2EC30A99-1A56-4AD8-87BE-50933D413B8A.svs	0c57ab068ba355b77d7cf84247d336a4	264816995	released
02bca903-ca0c-40dc-ba21-5dd73cfd8f75	TCGA-ZF-A9R9-01A-01-TSA.372D6274-0776-486E-AE9D-AC13AACA6608.svs	b88119ce730d61d8ae62202291b3f99e	142996799	released
7166e202-a57c-4fda-a792-aea2256ec858	TCGA-FT-A3EE-01Z-00-DX1.1CA5BFA3-F6F7-45DE-83EC-F328AC4EBE80.svs	ca295deac2605febf41be40a3d002eb6	3186747963	released
81e6e9e0-dba8-41b7-86d8-ef96a2f049dd	TCGA-GV-A3JX-01Z-00-DX1.36A00B8A-662D-43EE-AB52-CBBBF373BCFF.svs	9ee8bd1e97a324f204d593b547a35631	886261694	released
ea34ce2f-2156-4b54-82c1-7957f0ba5165	TCGA-BL-A13I-01A-01-BSA.99c2ff81-c48c-431b-811a-4073e3f8c4e0.svs	2e6f3f98a87c1c0e4f326d9d22ca5232	222776975	released
61fa1315-eda7-4c8e-bc4b-24e2af6404d6	TCGA-BL-A13I-01A-01-TSA.f6fba03e-6237-44ef-9a9f-56474654a91a.svs	e646f0feda82aaffc8a44a976cb75097	290231535	released
273b870a-0a0b-4ecc-955c-454baaf6bfac	TCGA-GC-A3WC-11A-01-TS1.30E967B2-D170-492B-86A6-2B5404A48376.svs	e133f4540259f49102e3780ae85f1c25	44456225	released
f09ed0ec-06e1-4a72-8ce2-731803f7ce49	TCGA-BL-A5ZZ-01Z-00-DX1.4CF32B22-118E-4570-B341-0F35258329E6.svs	0fcf3b389ae1b3b3b05168664e568a3f	871640857	released
9d4b2fc3-ea45-4ae8-b344-ddb199261eb9	TCGA-BL-A5ZZ-01Z-00-DX2.BB151354-01C6-43DE-ABCC-0B03468D54FF.svs	1ad9da67cf1ae20117f5f864e3320853	739583149	released
102118c2-4894-4621-a2f2-da980cfe4b54	TCGA-DK-A1A3-01A-01-TSA.337b1183-3641-4278-99da-423cdd1e0b1a.svs	f328d393297c57458221e15e45c72277	230728219	released
e18b1e6c-f3f0-474f-91f3-9612f4b33c45	TCGA-2F-A9KO-11A-01-TSA.9070043B-44B0-4B25-A7C3-454CE58A0F3E.svs	54cbb63e88d69cdb372a6275dbece929	64972723	released
d3afd5a4-c9a3-4018-bf15-f3d19d078372	TCGA-G2-A3IE-01A-01-TSA.1234B8C8-E3A6-4FFD-85EA-1625A236C735.svs	1e4241ef124be42e90421dc4ec039b42	401033421	released
7c0c25e4-2f77-416c-9e3a-ab0870a57540	TCGA-G2-A3IE-01Z-00-DX1.DEEF9D35-CE4C-499F-9481-9E9E379694FC.svs	bba3d04982ce6a56bf4214b106d45364	2711192931	released
6ee31f78-00a2-45cb-aba9-61bde170b81a	TCGA-H4-A2HQ-01A-01-TSA.987A6962-4D0A-441B-8372-B139A6B50B37.svs	2060820074d76a542d58f84e2c3f3fef	305435611	released
ea2a0f52-7f9f-43a3-b56e-540ffe44f7a0	TCGA-BT-A20P-01Z-00-DX1.721A7D6B-C9F3-4A70-8E84-EA2556349AE1.svs	9a99e4ebc44e411c10f1eabdfa58eea0	1468090061	released
5babae46-5759-4ef9-9dfd-e8a1e32672ea	TCGA-GV-A6ZA-01A-01-TS1.5B052A25-5295-4218-B14E-16EDE6F218F5.svs	6aeb478d48d627d36023607ba52e104e	254225159	released
a6b532e6-7bf2-41d6-b79c-2c53017d89b3	TCGA-BT-A20P-11A-01-TSA.8864bfc9-4baa-4196-b3dc-c847324d93c2.svs	3656aefde35c5d1a5c019f7819f939b9	53321097	released
8ef12ee5-24a9-40cb-8357-ac2ee7c31233	TCGA-XF-A8HG-01Z-00-DX1.9D3970D1-C598-4F4C-ABBD-92C55C7C837A.svs	4a1a817cd28e1befa878ac6d0d4ba8f3	1839226483	released
301858aa-6a5d-4978-9b66-51998f8c4167	TCGA-GV-A3JX-01A-01-TS1.E0EADF44-739E-4C0A-AF98-409D29AFC797.svs	75ca905bc9e021dcbc8494d2724a08b8	255708747	released
efe2d587-eb1c-41c7-9e6b-29846b8c602e	TCGA-DK-A3IQ-01A-03-TSC.54E0C00C-2D39-4256-ADC3-5C2F1088495C.svs	980760ba45bbd4af218cf96332c1992f	319040961	released
7d933af7-1084-4744-8cad-a000ef358b8d	TCGA-XF-AAN5-01A-01-TSA.899B8712-E690-408C-9856-521AB4F392BE.svs	b99b996207c398333bcbc337cc7dfdc1	237173653	released
bac2b541-7717-428d-b1a2-9b536b2db9e2	TCGA-4Z-AA7S-01A-01-TS1.28CFB2AD-0027-4B86-B67C-C34661B12EE2.svs	21c103476b975cbaa7f8d87b7c69a847	371542753	released
18844f31-63b5-43cc-9bc8-1c836aa9e5f5	TCGA-FT-A3EE-01A-01-TS1.DBFD6283-7138-44B2-B4A0-B36C5B6E386D.svs	0f4a07c29e2cd9afa679302692faeff7	319966095	released
7f183454-fa7d-4561-b681-28f9d207ec60	TCGA-UY-A9PH-01A-01-TS1.80488228-2124-40DA-B59F-F8219B2BD7EA.svs	76e5b3a1a33b04073676e25bd3384629	121850617	released
15cdcc55-5ca9-446b-b2aa-df5bc675a404	TCGA-KQ-A41R-01A-02-TSB.F0D171DF-67AF-427B-8EEF-C33EDA93536C.svs	ba5d7ddb13ae298433de2d8efdb68b8a	149004689	released
05929837-d439-40af-980d-fe33e0ff4acf	TCGA-BL-A5ZZ-01A-03-TS3.04C338ED-BA5C-41D9-8A03-37C916EAE05C.svs	8d1235661eac1571ef1ca62ab9e92aee	127140179	released
8632a970-a8ad-4aa8-9f60-892493abc7ba	TCGA-DK-A3IU-01A-01-TSA.3C59FD9B-234A-4122-907C-5FB7F9607D63.svs	2211b63d240b1dc08d50d19602579281	240791771	released
b8db7e3d-ba90-4300-a25d-8faf5866a583	TCGA-LT-A5Z6-01A-01-TSA.9A33C75B-48E8-4B5C-A41C-59D9CCD9506F.svs	f8e3f2aaa3219cb7aa5a169b869bbd9b	335571335	released
f46b4236-d0bf-40a5-90af-4ddced648a86	TCGA-CF-A3MI-01A-01-TSA.03A02F78-AD8B-48CC-BE2F-4F7BD85E7F8E.svs	d45109426b29ad23d1d4a9d4ef1b152c	261330857	released
74970d15-7905-44f3-bcfb-0bd5e3e1512f	TCGA-2F-A9KO-01A-01-TSA.114373F3-EFE1-4775-A7D9-AB1C858A7BDC.svs	87866d42fd874644f8f07783ff314e38	184079597	released
dd54d5ea-eecb-45d0-98c1-bc6fb46974d0	TCGA-DK-A1AF-01A-01-TSA.df3dc54c-2f67-46a4-8e10-6d4d7c510a69.svs	e586d8f1276fe6fd7419f5de65013f57	287214131	released
0d4a0b34-faae-41ae-bdb2-53b1d87cdb80	TCGA-DK-A2I6-01A-01-TS1.56BE33F9-F83C-4B83-A1AE-633120CE6DE2.svs	f8c291a8df923993ffe01b877208b045	247439401	released
b4701986-d6a6-442d-a87c-2582847c31d4	TCGA-ZF-A9RD-01Z-00-DX1.84823027-AA0A-412A-9DEA-EFBB8406FD9C.svs	9ced6249c97c4363f7cc10e85309d23e	1706164765	released
3565f5dd-82be-43f3-9172-6ebc411dd1cd	TCGA-XF-AAMX-01A-01-TSA.F107B5C9-8E54-47A9-9D33-18E9FB43831C.svs	ee380e5d4274351f881b7e07d56ad36b	620713019	released
a56fb127-7155-465f-9173-d6096acd475c	TCGA-DK-A3IV-01Z-00-DX1.3E7EDFE4-61F6-4EA8-9A29-D70C2785E408.svs	2732eb51323a72932c338770abadb176	2654620305	released
d9877a00-9a33-415c-92f0-24cedf93757d	TCGA-UY-A8OB-01A-01-TSA.B13D1A90-1957-48F1-8FEB-918F84F8EC99.svs	86bd7f07dcf7617fa9f196013171ee1a	261611255	released
fb291e7d-cc6b-4169-8be8-fec92dc9cb7d	TCGA-XF-A9SW-01Z-00-DX1.3FC62DD6-E5D2-4F74-A937-A2A62946E5C0.svs	0dc20d965e05aaaad28ee3fc1b0f122c	1308905865	released
e235473c-af7a-44a5-85c1-7de803bb64d2	TCGA-GU-A42P-01A-01-TS1.A265A399-F503-42F8-A670-B8587BEE9478.svs	a24d97086c783c3ab566480e4e6f3633	184868731	released
0073eb02-9fa3-47ff-97a0-4c9ea5b37eb6	TCGA-DK-AA6T-01A-01-TS1.789B1AFB-6FA0-47A9-A8EF-797B0D29FDF0.svs	c2276e27bf8f8af289b3a422f60159bb	210080425	released
131af043-c71a-4cce-a910-6e8a82a42add	TCGA-BT-A42F-01A-01-TS1.B138C224-D923-4710-B7F9-AF3A4B8C58FB.svs	71638b01f7999d8cd8cfa73af143c6dc	552655481	released
83127071-db09-4522-8fd6-335770b3aee8	TCGA-BT-A20N-01Z-00-DX1.0FB9D7FF-BDF5-4768-A6F3-D8D16A899772.svs	63b5396f055c8eacdccc8614c2ea6c7d	1780838219	released
81af706f-9469-4cee-a64b-2a75e3ad2da0	TCGA-G2-A3VY-01Z-00-DX1.E571536B-7C5A-48DC-9CED-5ACA78DDD43F.svs	fa39a3b5bbf0d92498434237f9efbe0c	851730303	released
85cf6ab2-a779-4549-8ead-e656439e5324	TCGA-GU-A766-01Z-00-DX1.72BD6744-E817-4B15-BF58-64BDBC1943FF.svs	fc2d42adbf22f2987780f5bafa915b7b	1592684625	released
8f23db9a-66db-42b3-ad1d-ab2074fe0ef7	TCGA-XF-A9SV-01A-02-TSB.F16690DA-B943-4D03-B4D8-720DF2AB90A0.svs	f0f3997a00544c33709691657538c3d3	308077621	released
d29e8fef-1808-43db-96ac-82543fc802df	TCGA-GU-A766-01A-01-TSA.4D7A851D-63B0-4E53-B6D3-F31881425E6A.svs	e38d937e05fb2b855006013107dd1e95	358793607	released
0df02ea8-121b-414e-9b6c-f65dc822db7f	TCGA-ZF-A9R7-01Z-00-DX1.AF323B5F-EE04-422E-B635-1050870897DC.svs	ccc414a1eb6c57aeed559c4618fe1519	2168838559	released
04ad787a-0bcb-4014-aca6-cbb8b6054fe2	TCGA-BT-A20P-01A-01-TSA.88edb313-0918-4fd7-9048-b38815e5e87a.svs	bb05ea1594344e837c5858e52c42529b	182646891	released
1826577f-f2b3-4849-bcc8-ee2068105a8a	TCGA-K4-A5RH-11A-01-TSA.10464B5C-FD54-45F2-B3F1-4DE5DFD4DB50.svs	1e362a19dcc12d921ad6aa89b3bcd7ae	46676241	released
4fedbe5c-ffad-4680-a465-a2d55178b4c7	TCGA-GV-A6ZA-01Z-00-DX1.6EBD225D-5EE2-4F0A-BC07-1EF5CEBFE25A.svs	bc49783a0f9e7bf8b30b12baf6862d85	2603626552	released
986296d5-a0e5-46a4-8ef8-2f28d38840ed	TCGA-UY-A8OB-11A-01-TSA.21EC3290-D6EC-4373-BC14-0A88001AAE15.svs	b5e12297f26a66094aedc2ed6e94e093	70782091	released
23569215-30bd-454b-a2d7-016aa4eb83a8	TCGA-ZF-A9RD-01A-01-TS1.CE35CCDF-8F3C-41B4-85F4-12100F2EC1F5.svs	f90893b2449cb544d0302edcd2b67a4f	283217585	released
d740293f-b501-4c77-9ed3-48b25621fbf8	TCGA-UY-A8OB-01Z-00-DX1.9DD447FB-44F0-4FFF-8293-9FF0D54A96A0.svs	08ee3fb1df1e0059aaffc47628d56497	2099836967	released
02fe03a1-fd90-4f2d-88a5-653b97d923a5	TCGA-XF-A9T4-01A-01-TSA.C7D7692A-8A5A-43A1-899A-605484158FDA.svs	28004da47e6c0e63f59c1ba9e5442aeb	409713013	released
8738b338-f7e4-4fac-9468-f4076d8d2cad	TCGA-XF-A9SW-01A-01-TSA.2F53C99A-77EB-4758-AB7D-5DDF21FB7A44.svs	08ca52b904f6eafcb1b6dfb4c5fc769d	234572045	released
323cdfde-3212-4e2f-abc9-ad65566bd988	TCGA-GU-A763-01A-01-TS1.A18471AE-AF38-4A9F-B08B-4E6EC70C0970.svs	4125298a6cf2deeb3952740f7d60fd33	271648889	released
f52e00a3-b6b6-4774-a44e-dece0cdfe9d0	TCGA-GU-A42P-01Z-00-DX2.3A4A8614-693F-452C-BB2C-AD16D5AC6F12.svs	185309d7cdf6b4edb1b83670f93aaeab	1871307298	released
77dfbda6-f866-4aac-a2ca-86004d5a5e6b	TCGA-BT-A2LB-11A-01-TSA.CCB9E339-E031-46F8-9E06-666868D29F05.svs	a7dd878d401e3b2414ed1b0c6b085acf	47387197	released
5282dadb-4c34-456e-aca0-cf3906510f7a	TCGA-BT-A2LB-01Z-00-DX1.046294E0-4665-41B8-9B95-1A166163EC99.svs	3538a42db3c1418acaca37c8a8776b2e	1678333681	released
17480285-1f4f-4bc1-8d67-0f8160f3776d	TCGA-BT-A2LB-01A-01-TSA.61863945-C6D8-4B53-B987-90D494FA2E81.svs	dd9c2b0bfc8466f8d3dd0688e7456006	161688881	released
03414f4a-2121-4272-be1d-62c587d1ed26	TCGA-CF-A47S-01Z-00-DX1.1397F7C0-1098-4C42-B158-28A37723F5F6.svs	111d59a5cf8ff9b5e563523f8eec2a40	1231578754	released
ec7c2111-760a-46ef-b3c4-af1c8738ac1c	TCGA-CF-A47S-01A-01-TSA.7377793C-8D66-4251-9A78-861512FFAD68.svs	73300dd53a0d5a15ad3e4843c2c41a9b	216153167	released
bca13f3d-e951-4add-975e-e0de82df9bf8	TCGA-MV-A51V-01A-01-TSA.FFB5BC23-AC44-4023-AA72-532B229A7898.svs	3163f80d40ceb360e0391328049394ed	374173133	released
67f49f95-8307-4157-b575-ec96bee225a8	TCGA-MV-A51V-01Z-00-DX1.5D626704-0803-4912-96D5-FB1EEFA509FB.svs	4216caeea91c5d8517239a6ddc434142	55379431	released
9ea79ee5-79b9-4f29-8ff8-7cb8841dedb3	TCGA-FD-A43Y-01A-02-TSB.1798AF21-70E0-498B-B42C-E969E8BFA257.svs	53793dad6d049b461c2d67cfb3ffb4c3	111096031	released
42e13a41-3653-43d4-b64f-e5ee8f77f9b0	TCGA-FD-A43Y-01Z-00-DX1.6516167F-A303-4524-98D6-E32CB521ED08.svs	201befcad3660d0956dd771554312229	1395336471	released
2bbf1c96-4bd6-48f8-8f14-e53f88a4f0d5	TCGA-DK-AA76-01A-01-TSA.6F343DDE-2751-4A7D-A0C3-8187E0BF4C6D.svs	39d8c5506c319b4b2db30e9c21719b35	256223161	released
390c5974-3db1-4e5e-9449-5e8d3efbcb07	TCGA-UY-A78L-01Z-00-DX1.8955EB83-E4AE-452E-8B68-83C4B8BED6D5.svs	a1a00efb4a241f4c7cacce2cf4114fea	1021428985	released
0771bc29-1e97-4730-8f0e-3803c2ed700a	TCGA-UY-A78L-01A-01-TSA.2FC984D1-974C-4081-B6FF-35CC670BB45C.svs	92ea5a236350520cbd60e2ab4ddd1f39	276838643	released
798ed614-5356-4456-b8d1-9e337137bb28	TCGA-E7-A3X6-01A-01-TSA.20FFFFAC-3403-44D1-AD10-88786E15BCFE.svs	13ec67cee573fadd62a2ad50d5838ab1	425725459	released
b48cf9cc-00b8-48ad-84f6-486d314bc1fb	TCGA-E7-A677-01Z-00-DX1.D66285D0-F67B-4423-929B-DF34BBC55C80.svs	c83f441d72b8f01523667737fb9ead42	621260561	released
626f24fa-f726-4901-a7d6-c57dba486b3c	TCGA-E7-A85H-01A-01-TSA.F392EEBA-36A9-4532-A648-CC8E0F1CDA8E.svs	f6b4616a5afaa1538d2d619739948867	329797711	released
a78f4e68-a68e-4c95-9f6b-ab4e1c001d7c	TCGA-E7-A677-01A-01-TSA.479F5737-523E-46AA-AC92-E08AD2AF07B4.svs	b951bad39ae3c08af9dd18e40c9fd724	201111631	released
d0a1d261-204a-4c12-b35d-683887b91394	TCGA-E7-A541-01Z-00-DX1.8387CEF8-706B-486C-BC07-783EC1016BCC.svs	0615dafae9abd8b93940054cebbe9572	1417531605	released
9eab7aab-022b-4881-8f01-020a8f237521	TCGA-C4-A0F7-01Z-00-DX1.606C3AFA-F93D-4226-AA49-41B5916F9018.svs	95cd3bd55be8ba7c69c05e40430d60b9	484966532	released
5cc11309-6ec9-466e-889d-3f35e90c50a0	TCGA-E5-A4TZ-01A-01-TS1.933291EA-2FF3-4638-B985-E1AF6154C044.svs	740c4333a9c84a802d6aa354c38f8b68	243397217	released
e3006c54-3c6a-4c96-b06f-053da427b404	TCGA-BT-A3PJ-01A-02-TSB.1125A68A-3409-435A-B357-359CCABEBF2D.svs	7574136cd118642cfaf41e4dd4c14dab	540702811	released
caa8b7ea-af02-45e6-b5a5-b0d485ccf87b	TCGA-XF-A8HG-01A-01-TSA.B4DE7BEB-227E-4CCE-8692-E50C085CAC2F.svs	8d7dbd9959ed055a4ba70a3403f6d9d5	297252889	released
3caa2d31-55fc-4117-9c53-c15624e8927a	TCGA-FJ-A871-01Z-00-DX5.8F79D0A8-5DE6-4159-AA77-61DACB21E867.svs	3ee2aa658a3fb19159338d3692c80d4f	1166418943	released
ad9fc3d4-e33f-4cc3-9e0b-c5f5d46f79d4	TCGA-FJ-A871-01Z-00-DX2.B09F27BF-6786-4CC7-8471-5A73E048A813.svs	063d7836210af47344c8cbd60674e511	1036863053	released
a424712c-2635-472e-9b40-b386f37435c1	TCGA-FD-A5BT-01A-01-TSA.0AD587B7-992D-4914-B58E-9A01EAC31E7E.svs	5b8026c8d188328b2aab32e7ea2f0fb5	323049861	released
f469e280-5dfb-481c-b95d-c10a1b8c3898	TCGA-DK-A6B5-01Z-00-DX1.A1A01D61-DAA3-4172-8D69-FF0456190967.svs	494d05d8f38592292e5a9b772c5eccfc	1821864507	released
05712f9b-5a9f-4e82-b714-fbc6f9b7e7c2	TCGA-BT-A2LD-01Z-00-DX1.A2AEDD2E-481A-401B-BDD7-5D680B5E36E9.svs	b27883da09ae77c6e7917c243bde6a8f	1308383021	released
fa7282af-1093-48ec-918a-755c4ca41b3a	TCGA-BT-A2LD-01A-01-TSA.DF426041-2578-49B6-8FEE-4B90FB578503.svs	f783f5f9289590029ba214aea9c17aec	256003125	released
4d57395f-752b-4005-a144-83de7f11499e	TCGA-FD-A5BR-01Z-00-DX1.53CA363B-8DA6-465A-9FEA-2D120B5787A8.svs	ed65b207a4bd51ded99f6d8f5e13be33	2275243977	released
a5d15685-8322-436d-9895-c1481a4d3acc	TCGA-FD-A5BR-01A-01-TSA.A6603A8A-FC64-4DD9-9211-81150526ABD1.svs	7677cad8844844451b4cfe5461d2f821	352263985	released
7426edb2-0520-4d00-8571-7aa93d4fcd5e	TCGA-KQ-A41P-01A-01-TSA.3000AD53-2134-40C4-AB7F-758610E04643.svs	eac2fee3a4f0423a782381fb84110d27	215074607	released
8051316b-9074-401b-ad68-99ea20960a2d	TCGA-DK-AA77-01A-01-TSA.26CAF5CB-CC4F-4522-BD2B-343FB70205FE.svs	e9fdb9999b3e798593b4632721a44abd	304619807	released
c3b21f63-5c8a-4610-951f-ed62643fd355	TCGA-HQ-A5NE-01Z-00-DX1.8046B606-085B-406F-A8D7-92A3E021020A.svs	9579e6ea7e7355eacd8c4c15b25e5696	137116842	released
692e24da-1bd7-4533-9d65-f5fb5b00195d	TCGA-FD-A3B7-01A-03-TSC.E65BD01D-126E-48DD-B16B-43723A622514.svs	e3c1bf38b0156a9ae745cd1f4d94e5b7	139845867	released
24b596c8-7cf5-41b3-8d29-5a1c16dca8a2	TCGA-BL-A13I-01Z-00-DX1.D08284EF-2E42-44FE-A3B9-BEF64076A86E.svs	ddc90e57e76592214146966db102d530	818970805	released
c85e943d-6cca-4b5b-ab63-ad8ef320aefc	TCGA-BL-A13I-01Z-00-DX2.251412B0-EECB-420A-B963-B19432DB3F29.svs	46bfa311930514a3d06f4deb89166c6a	552174543	released
f32c2b52-aa5d-486b-b009-6c02af5bb430	TCGA-4Z-AA7S-01Z-00-DX1.35242781-51FD-4883-A347-6EADC40E39C2.svs	9df01ab676ef8bf3d553970035fedc20	1156460815	released
72dc767d-7ab8-4f09-a37d-9366b5d3355b	TCGA-BL-A13I-01B-03-BS3.4AB561EE-B671-4FD3-AB97-D6659FEDF6FB.svs	4f5230e185060ddb45f0e2dfc2177bc7	73047935	released
2d21d719-7a63-4c59-a8c1-bb4348f36d60	TCGA-DK-A1AB-01A-01-TSA.d6b87ece-cee6-4565-84d9-3eab55716665.svs	d0d8273f35531c635c680c9e2ae9dbf3	449731827	released
0f618882-a973-4134-aa31-fdd27c9a8add	TCGA-DK-A1AB-01Z-00-DX1.D6032D7B-43EF-469B-A29D-D6DC41DB46D7.svs	202fd5b79fd603aaaf52dec916564134	1268756397	released
3ac9e466-336e-4d8c-9622-0dda1395fb4f	TCGA-GC-A3WC-01A-03-TSC.51ACCD62-FDF0-4109-AF52-D8D4DD0CEF7B.svs	e177dbce178800ec434049701c7ecb3c	197135575	released
de2a697c-0a68-436f-95e1-01d79ec0e3fa	TCGA-GU-AATO-01A-01-TSA.9BCA5325-4BBD-47E0-A3AE-ECA33847884B.svs	5f3aa492d6e8123fc942579365029743	192371403	released
a4be9dc1-aab8-42bb-a007-86b55b72bb80	TCGA-BT-A20N-01A-01-TSA.6b663c7d-40e6-467a-bdc9-d80a471b1ced.svs	669b1eeec32f61f5055c2ba8434e323b	154415521	released
f7fbf781-f1eb-4f40-bad9-991c39d05883	TCGA-BT-A20N-11A-01-TSA.e8d64445-7e5e-44b7-8500-bf3c69fa001e.svs	1b85e14c962da5379c03e3080197586b	79016623	released
4aa22d0e-b301-4983-8cf8-677d630d1129	TCGA-CF-A47V-01A-01-TSA.8A9409BE-F486-49F0-8152-6768CE2CB13E.svs	18c7c765a935a9d9e0c392116220b89e	59665425	released
c8979909-d5a1-4b09-8f28-d1e9d2e15a14	TCGA-ZF-AA4X-01Z-00-DX1.925D02DA-FAFF-4F2B-A3CE-BF884E5C4C03.svs	940d37b6cc7444e694c7a4958b27bcd0	1848447025	released
b095c6c7-5408-469c-847d-d73e4b6483ad	TCGA-XF-A9SV-01Z-00-DX1.2ACAA181-2EFA-4E63-B692-D968BCC56031.svs	3fbee52771a0ffe0ee3522e63c08fc77	1919851523	released
cafaba28-75b0-452a-af17-a381f57421eb	TCGA-ZF-AA4X-01A-01-TS1.3768E040-460D-48B4-A774-E52D1F9777BF.svs	a979782b6dc3e37e2cd0b4300ff9e5ae	201961073	released
7d330313-7c0f-40fc-9d8f-f0d2bdf86d25	TCGA-ZF-A9R1-01Z-00-DX1.74520759-D448-45B5-B8AD-45502C99A519.svs	cde2277266653fa3f58ab7d0f5aab16e	1238112477	released
