id	filename	md5	size	state
cf2c035c-5716-472b-8b45-b4f97e577a83	TCGA-AP-A05J-01Z-00-DX1.39D44E98-382A-4B22-A37C-B31F008BC4EA.svs	bf2209e8ae80c4e13393ff9946187d6d	408712952	released
fec5ee56-414b-4306-9ba8-63a6212141f6	TCGA-A5-A0GI-01A-01-TSA.d892734a-77e3-4f66-ba1b-2333e861019e.svs	29d602b4d2b186c3db423132107767bb	209196535	released
f497f125-6dc9-4380-8e02-a101dc5f6190	TCGA-A5-A0VP-01A-02-TSB.abdeff57-30c9-4dbb-8cae-3fa75f69985a.svs	ea042b1c96e50b553c366fe75d4414ad	168597969	released
0d3d9509-f9e7-4d05-b35d-3f89cee4b3eb	TCGA-AX-A0IS-01A-01-BSA.2c300c3b-6b48-43b5-acc6-392052fd93e0.svs	01c167f9185de391e3a5d695b18e07e4	302503321	released
e1eacc00-f275-470a-9f09-bd61b1bc6d8d	TCGA-AX-A05S-01Z-00-DX2.5B5A8CD0-2DCE-47F0-AC68-CF459FB922CF.svs	8d5a86116bef4a6be1d1413a9b04baf1	2677586124	released
a4bdf40e-95bf-49f3-9eb1-cada30b5eabb	TCGA-B5-A0K7-01Z-00-DX1.51DB82B5-21F6-4CB0-94CE-8248F489AC0C.svs	4a1b250dd280dd5046a6549e72b16339	1929700227	released
e007a901-686f-484b-bb29-5dc9817a75bf	TCGA-AX-A05S-01Z-00-DX1.2C0EC24F-086C-4C96-9955-676D43996443.svs	8927ee7cb8d3da855ddd3f9324d2048f	1913864016	released
0ad960d4-b988-4374-bdca-5fe50c76c919	TCGA-A5-A0GH-01A-02-BSB.6cac7f11-4e15-4e16-b0c5-e55776aa78cd.svs	b040f2c0e5fedb942753d795aaa7307f	371823273	released
3e2e2131-e291-470c-b19e-3898468ea50f	TCGA-A5-A0GH-01A-02-TSB.84333999-23ec-45d3-a566-fc6f14d430b1.svs	868a7718d054adb96e4b3be4ec6d6195	332371691	released
577e4ae2-674f-46e2-8608-f3a0f89a3173	TCGA-A5-A3LO-01Z-00-DX1.FACB4663-13FE-4E37-88F8-BA6BD3815F7A.svs	f4b72461055374e62e2212d323d38259	1484092703	released
c3d8e343-951d-4267-bcd5-49f3ba5897d5	TCGA-AX-A1CA-01A-01-TS1.ebb49626-ca18-44b1-b56b-8811f228d278.svs	f6efec064b4d7c9d401144a782148853	234023887	released
10529c6e-1c6f-4154-99e4-11c9897fc9bd	TCGA-DI-A0WH-01Z-00-DX1.84F8B6DA-FFED-4138-B8CE-9CF72D8C4147.svs	a18607ddd8a30c9e1f9c28950470b49a	913759449	released
0643f2d2-69e9-41d8-94ff-0d30702ea932	TCGA-DI-A1C3-01Z-00-DX1.A547F7DE-7AE5-41D6-98D7-B124AA3596E5.svs	4ca628aaaf15b06414bf5df725e54cee	1769639671	released
02aa8ad9-0018-4f95-91d1-3d34e6e0570b	TCGA-DI-A0WH-01A-01-BS1.64122e86-c360-49a1-bd7f-0c98c36a2eae.svs	22f0de825c1353294dd5c9c485c1efb0	250831439	released
b827efc7-2e6b-4070-a7bd-b217abd4b172	TCGA-D1-A162-01Z-00-DX1.F81729D9-5588-4C2C-B7AF-D5C2931B8A48.svs	4e253312d4b2d0df2db1dbe32b5ddf5a	2033246065	released
75ed9044-7a61-4831-ae27-deb004e170ea	TCGA-EY-A1GD-01A-01-TS1.e77980d3-cfdf-4540-8a9e-8ff44d28d121.svs	759ec8ddfeaceedf7e410605bb4322fd	245795081	released
60b06123-e94a-4fab-bb14-f83a4c6a654c	TCGA-EY-A2OM-01Z-00-DX1.A704D5CF-011B-4A17-AA5D-1634556CC719.svs	87187b2e1462e2038b84a1fd6d9b6efc	2219542652	released
ddaf5721-040a-4e46-bd2b-706df0e00665	TCGA-JU-AAVI-01Z-00-DX2.ECF6F478-03AD-4876-81BD-6B2AF7639C50.svs	5d9b6453ce5a404b759ed6665be13159	1975747947	released
ccdbba88-c24c-4b4c-9ade-83ccc91276e5	TCGA-EY-A212-01Z-00-DX1.948F98F8-1360-406F-AF7B-B30ED54114EC.svs	2cda83b4500620d9e168af7a4dbef260	2016529561	released
29c45a03-6f6f-4332-a22e-7ee92b39609a	TCGA-D1-A168-01Z-00-DX1.30BDAC3D-EEFC-4A5A-ACD8-7AEA5A6C90FC.svs	593a6e785d36c9bc85a79615be58c5ed	1948109223	released
8e0ea205-a46a-44dc-94fa-52c589f1d15a	TCGA-AX-A1CK-11A-01-TS1.dfdccf13-762b-4c70-8233-2c524d10d681.svs	c973080e1efef76acebae3bfb1a833ad	76307107	released
cac6a2f2-9ad2-4e6a-b940-4e847c903ffb	TCGA-BG-A0M6-01A-03-TSC.5ccd474e-0a7c-49c5-94e2-bc967d66b018.svs	42e744af1025c900ffb4a2cd4e7f806b	143359757	released
7d51af3c-ec5a-4470-a1d1-ed755d65a0b3	TCGA-AX-A05T-01A-01-TS1.c0be94a0-c678-476f-8260-b5b260838036.svs	4e1a79767f27b195e2c16679152860ba	447833473	released
dda0a1ff-9bda-41c6-85ff-cfa6eea08da1	TCGA-D1-A1O7-01A-01-TS1.1e4723c7-83af-4d56-8903-de7d2cc5fa6e.svs	2019cf892a427ad3e3bae821df0db17c	176836991	released
6bfa39f6-88d4-45c8-bb0c-8f0171e62166	TCGA-D1-A1O7-01Z-00-DX1.3BFCD204-F894-4C44-B8C4-6630D1A1171E.svs	d23d85f2f3be1b610d4e4829541d3d04	1938073271	released
1720d869-3fe0-4a2e-97e3-dd1c8e853a7c	TCGA-D1-A3DG-01Z-00-DX1.333B5722-3213-4A08-9490-4DEEDDE7034F.svs	2fafe18c0ed639bd113b9869ca22695c	1196422703	released
608a1631-7e14-419e-8d2a-8b8c40f14f77	TCGA-AJ-A2QL-01A-01-TSA.0FA67BBC-0A8E-4173-B314-6E3797B5421E.svs	fc213c47184b413877868b4fa471f8d6	168468163	released
2216c84f-e380-40f9-afb9-d69ddc1b10b7	TCGA-AJ-A2QL-01Z-00-DX1.B5C0B1FD-1D84-4AEB-A729-4230BE584708.svs	ae8cc7c7b1d6bee61e81ad355f49c700	841493278	released
b03e342b-d8e9-4130-9e9b-f5cdf6ab34e6	TCGA-AJ-A2QL-11A-01-TSA.48E63C18-6022-48FD-8A19-9F0A6B45481B.svs	1b5f9e853fc4d74811fb9a767f64eb63	40260937	released
9014e90b-3bf9-4a1f-8dbb-8d7e2228bd59	TCGA-AX-A06D-01Z-00-DX2.7B8B1A2D-624B-4BB4-A423-E18B978E14E3.svs	0154f3c2cbf9ce48a954522cc19d31a2	2281291726	released
10603f43-9d5f-4c33-af1e-d2a79f61e2c3	TCGA-AX-A06D-01A-01-BSA.f1cbae87-7c7d-449e-adb0-5359fc0ff3e4.svs	2fc0eb7e791532b72a0b726101edfb67	121402243	released
bd75ca83-b4f9-4e54-b4a0-bcf501650988	TCGA-AX-A06D-01Z-00-DX1.66E3E077-8973-4D8B-BD71-D38DBC35E36E.svs	5649a6dcb65381552efcfcc93de8d9d7	1940476564	released
23e04a67-0065-47f9-95b2-f46b8bf990c6	TCGA-AX-A06D-01A-01-TSA.1612207f-d9f1-4f39-812c-5b6f3e3ac570.svs	7298055bbc214786b6755b4776e22813	163601671	released
99ceae11-003c-4d1f-8c68-d98943847823	TCGA-D1-A0ZN-01Z-00-DX1.6820106E-317C-4194-A7E5-B700F4AE23F7.svs	03b20862f954098a28452f4bbd09b365	1337578059	released
1757aafd-7110-4692-8832-4e35954bcc8e	TCGA-D1-A0ZN-01A-01-MS1.a3f086e1-a55b-43ae-a442-3698c43b3a97.svs	d5bf30b43aa5d5efbf76ce0e21aee5e3	300398757	released
fe33f0f7-b6b6-4878-8593-15e33ebe1d41	TCGA-D1-A0ZN-01A-01-TS1.3cdc79ef-c829-472e-b22e-01174ed0e21c.svs	0e86493ec352badad206809118ea467a	184569099	released
9c20b037-1362-454f-9e98-0446315172d1	TCGA-E6-A1LZ-01Z-00-DX1.716EECB9-0053-41A0-9EB4-B39D170397AF.svs	3e1d184f08acc077ae43b6cd67087a88	1150000337	released
9818b8ef-2608-4a6a-a9e6-e6fbd162823b	TCGA-E6-A1LZ-01A-01-TSA.280462b7-50a4-40c4-be46-aeb2ef958183.svs	910a4a1260fe43d7a8c4a31a0db8d71f	233454895	released
d13d1487-12e7-4a02-a88f-b739f2ee63bc	TCGA-BK-A0C9-01Z-00-DX2.0A8A34AC-E54C-44B6-8CF2-4FCC9C907A37.svs	72b44e52d7a09466701894e18a8d909f	341252945	released
633dc2f2-fcb1-4813-9414-3364b2ded078	TCGA-BK-A0C9-01Z-00-DX1.4838B17E-8151-4AE0-9A58-2CBA761D9A17.svs	ea376f74fed747de036918868cd5290a	444619397	released
c18e8b35-6137-41ca-ac63-852e251ea8d2	TCGA-BK-A0C9-01A-01-BS1.a3e6d573-95d8-470a-9fd5-303bbb08a40f.svs	de01a4c98470fd8575a46246e5753e7c	419677329	released
bdd98ff4-362c-4d3f-b48f-beca7f939790	TCGA-BK-A0C9-01A-01-TS1.beca33f8-0591-4830-800f-0713f8278648.svs	792d98adcfd76f9a55e3f9be285e26e8	824817331	released
467f0e49-271e-4903-a73b-258e59fd0a1b	TCGA-EY-A1GO-01Z-00-DX1.CE05FC2C-67CA-49CE-8586-AD7B4C00D7FD.svs	550718005fa0d6ba1c19b61fa2c28381	547335484	released
43d819fc-2cbc-4200-b50c-9fecce8c1fe4	TCGA-EY-A1GO-01A-01-TSA.a56e1e97-9298-4131-8c25-41fb19926214.svs	8bef3d4236d7de7f3464a567e02b799a	194493311	released
9956ed66-19c0-4b6f-86ca-a851a5696207	TCGA-FI-A2EW-01A-01-TSA.3c90e1b7-c496-4c98-b729-0173657f4488.svs	1a2937da0bd4bea840ff6092d29db2d5	158130431	released
e74d2fd1-9218-4a79-a749-4f3947a4cf81	TCGA-FI-A2EW-01Z-00-DX1.93D21AD2-076D-4685-A027-623C294974A5.svs	9313b9d0ec22a7570e70a683589300ac	1561669303	released
921fd0b3-4278-470c-a180-b61e0fc4b251	TCGA-DI-A1NN-11A-02-TSB.d7489823-28b5-4a02-ada6-7dbfe145e9ba.svs	12eec0cb0c33d7792a09e2c06d55866a	31777611	released
47f5d311-5d71-4659-84eb-e0ac29d55e3d	TCGA-DI-A1NN-01Z-00-DX1.D95D5127-9E1D-4B26-BE00-60F7C3B09B4F.svs	523ee6904cad0d5fc245895ad902459b	1058997197	released
c853f48b-9678-402e-b623-a5c6baa1d8ef	TCGA-DI-A1NN-01A-01-TSA.3b1b22bc-b0b7-4b19-a597-ada548ed1063.svs	e690bd00da7547e369c38c33eb2b6816	145979111	released
eefc655d-206a-4a22-a544-1554c1cc82cc	TCGA-D1-A17D-01Z-00-DX1.C1FDB6E0-C51F-498B-8A62-D05EB6195045.svs	2f775dc47f283617e80e2a8d7fdc1ff3	1358225809	released
68cf6aaa-220d-432d-9308-d247f4fbf9fe	TCGA-A5-A0GJ-01A-01-BS1.514abe88-06d3-4c49-9426-9e5cf3ab0858.svs	067a9969638cf890ec4775ca256dd366	597116121	released
ed1ca2f4-7bb5-454f-aa01-d06bcc09066b	TCGA-A5-A0GJ-01Z-00-DX1.B721B8FC-6F5A-421E-AB88-439506DC43FC.svs	3261fd9bb1cc4d86a08bbfe2a1ff3540	1604513179	released
a6631f96-b405-4de3-94d9-ae1fd8f3c819	TCGA-A5-A0GJ-01A-01-TS1.2f2d238d-1607-4d7a-98a1-76e995cf8bc2.svs	db6e96945144bfd8097f04b8104c91be	592464215	released
c903309e-240e-472c-a87b-f996e263578e	TCGA-EY-A1GQ-01Z-00-DX1.03D52C6F-515E-4A4F-A08E-31D773BCC67F.svs	546df26fd879a04b629c3cba111e5b65	1786297013	released
28840453-1815-48b6-8503-9c7b1d4e33f7	TCGA-AX-A0IU-01A-01-MS1.50434b51-2b9b-46f1-929e-5679835479b6.svs	57f34671f1ee6b2556617a614355cdd3	394138309	released
b6e1ba1e-12b5-443b-a252-78925f8cf3f9	TCGA-BG-A0YU-01A-02-BSB.8d1f9efc-9ddc-4a6f-a53c-464c157d8bd0.svs	3fce26f932653af2ad41e19daa298392	137695327	released
d778f098-30c9-4f33-898e-106fccaabbbf	TCGA-D1-A16Q-01A-01-TS1.c4b05cd8-ae6f-4a51-b9d1-311f988d90ca.svs	4b7f3ca5947a5d23e75c75f95f46b1c9	226711799	released
ccaf5b7b-6a3c-4dbb-8ac2-bd85ec804d8d	TCGA-AJ-A3OL-01Z-00-DX1.AB25578F-C080-4A38-835A-E40703686ABF.svs	e95a07894e807437050eb54a8d60e5ed	321311657	released
ab862768-402d-47b1-b356-92fbdb11cf4e	TCGA-AJ-A3OL-01A-01-TSA.0F63B35F-5939-4489-B523-DEE4E02B7BC5.svs	a110124281fd6448432d9d0c7192ef40	231850555	released
e24f2098-51ea-40eb-bedc-d262c7b324f9	TCGA-AX-A06B-01Z-00-DX2.1757C039-99F7-4087-A9E5-D340AF7220D4.svs	6f4f98487687f0800a5886b8d5993762	1789072626	released
9c6e8a38-1bd9-4ecd-84d2-26b79edc8d6f	TCGA-BG-A0MC-01A-02-TSB.a62cbfb6-1ee0-4f71-93bd-ba89a3329b81.svs	d844b64803cc83a916af68679f2e0083	356831055	released
748318ad-eff8-45d6-b462-9d3ca3cc2b1f	TCGA-D1-A0ZS-01A-01-TS1.3bc66ffb-b6ce-478f-ac39-597260a1aa3c.svs	77fbe9412c87a008b93c1be65c1ce585	149652333	released
f39943b5-853b-4b5c-88df-01d4fe54d2f8	TCGA-AX-A3G1-01A-01-TS1.0B0D8597-B264-488F-8532-F005DD88EFD5.svs	39bffc048b70b8e57a7b938a73e3bb11	247647490	released
1723340f-cc94-4a20-853d-50b07bf7d0e3	TCGA-EY-A1GK-01A-01-TSA.10e5129b-b84e-4471-a90c-6dd02ae4fc47.svs	1740bdd4c343fa594455c656023a368e	241393801	released
e2f8eb6b-0f17-4c3e-9454-d6e0c9401952	TCGA-AJ-A3IA-01A-01-TS1.58B1E9F4-4CCF-4590-A481-ECEEFD0541B3.svs	c3c8d0c0f9af58e0a63c1a79c36f953c	89275514	released
0db43cd4-3691-4c4f-b58d-1fdae6b841f9	TCGA-EY-A1GK-01Z-00-DX1.855EEBFB-BA55-4109-A417-F6A64E6E7A80.svs	25f3ab798b090bfb9aeceae0923f010a	997889923	released
2affc1ac-0d14-4b13-b645-50ce216016ee	TCGA-A5-A0GR-01Z-00-DX1.D232E6AA-BEE1-47C5-AEA2-0070D130E526.svs	fd4f29113e094568eab4c19d1a15a8f7	2690695645	released
32d4c9ee-3bbb-444d-862d-1735dc443389	TCGA-A5-A0GR-01A-01-MSA.ac22b37c-7c54-4055-b3c6-52e332ec9dfe.svs	8cbe2218e8a6d6c3d0869c9bb67ebfe4	239002429	released
afa8d86e-25ca-418f-a21c-f8c15f15add4	TCGA-BG-A0M2-01Z-00-DX1.88301922-BF26-4C58-8E0F-5AD835A99A77.svs	4771bc83834a5fac8e081f0e6b5811f1	1584567629	released
1f23a3e0-c1b5-4e49-9ff6-7b5b4ef95c3b	TCGA-A5-AB3J-01Z-00-DX1.87E7C55F-F850-47D0-B5E4-8545F2504C92.svs	798a4e10579c69a3d4394d6856009ffd	1657568565	released
1798e36e-1422-4a89-9c02-54a05f4ca9c1	TCGA-D1-A3DG-01A-01-TSA.DB67F64D-84C6-40AB-86FA-45FDAD212016.svs	6fac7f541ee871740d8b3a8c16f490e5	171593175	released
a64af7ed-3702-4694-9759-2eced32f379f	TCGA-B5-A0K3-01Z-00-DX1.ACC15A3D-67F0-49C8-9B41-18A2D4EBF5C8.svs	22848bbb395f1f3acc638e70b7a66573	1467526183	released
d1bc6913-e379-4b12-ae52-386c6594da69	TCGA-BG-A0M3-01A-01-BSA.9255500f-76e1-4055-b698-b1c858a00f24.svs	5075600e102737c3c2da9059e4bb1898	399494859	released
ce7bede8-c2c2-4bbc-aae5-cb0cd73dd7c9	TCGA-BG-A0M3-01A-01-TSA.42bb9b1f-f16b-4a2b-b1ed-4bb317e5cc9e.svs	aa2158a6d293459b7807e8400da75f86	513546075	released
769c5a58-06db-4488-a6bf-baf3cdcd8cd6	TCGA-A5-A2K2-01Z-00-DX1.D1D4C0B6-A810-4960-AD7F-11637A54897C.svs	060215cb58bea6208b2b3239f2b2a55d	2703119267	released
e58573af-9ea5-4c8c-99ef-e0310fe3ecd7	TCGA-AX-A2H7-01A-01-TSA.D5B7BE92-43C9-408E-A25C-3AA2D9D5C4E0.svs	00f4be684ae846a8d3ef0bf87af21e24	220439577	released
860d7c45-6347-449a-a605-30e3c9484992	TCGA-AP-A1E0-01Z-00-DX1.9B50EE3B-6BEA-4A85-ACA5-5EEBF40635DD.svs	a88722ec9985217172c900ee33d49537	563127012	released
228e2812-f289-45cc-9fcb-4f16badb197a	TCGA-BS-A0UA-01Z-00-DX1.5EED2105-4A08-4B42-BDCA-25282B2C22D6.svs	ebb0ba361c527966c5767dd8c015507f	1330402905	released
fee5e58e-ca00-4116-bb87-3a03436e4061	TCGA-AP-A0L9-01Z-00-DX1.BCF2D31D-676A-4854-B624-B0571985DF14.svs	a92ddf371151aaf3e2d543b2dd5e6efc	441963982	released
a72b2b00-45ad-4452-96d2-fa56be2e7b69	TCGA-EY-A1GE-01Z-00-DX1.69411DF4-DEC6-499F-AC43-6126AB1BEE12.svs	1499e6cb62b58e5066c6d50e33b5c449	1127505891	released
1f4dfaf7-8c7e-469a-84b1-37eb3f4424fd	TCGA-AP-A0LH-01Z-00-DX1.A491E551-7373-4286-9F25-AC610239D70E.svs	4eca18bd04215eca857f4bf8d133f13a	475593564	released
fbb3f6a0-31ff-4949-b7e2-9256bf48e304	TCGA-EY-A72D-01Z-00-DX1.4303F43E-9702-4089-A854-4072C87A1FAC.svs	87ca6dddda8523a423e04c82907d2ecb	783366252	released
65a99d20-f37c-4dac-9840-dfc0454e2a4d	TCGA-BG-A0MS-01Z-00-DX1.F496EE7B-68E3-470B-8457-B01D705394C7.svs	d2ec8ae7ba47bf8bbc073c364d1980b7	1402283177	released
ac9e25eb-8ee9-4d42-a620-29ed5c3ff6ea	TCGA-D1-A0ZP-01A-02-BS2.3dd0e2a4-ec53-4cfa-8935-6e4b7c087167.svs	df4d840429b96a50ea9431b61770425b	357497439	released
5bff897c-cbdf-4920-ac4c-ee9e55d5afa7	TCGA-AJ-A3BH-01A-01-TSA.13A3C30D-32AC-4982-859A-4100A29DBBE2.svs	bbd1dc0c72cb081cbe2571a6ebc078af	306027453	released
1cc6eb2a-02fb-49b5-85e6-15abd41012d1	TCGA-A5-A7WJ-01Z-00-DX1.385CBB18-471D-47BF-A10C-E948874BDCC4.svs	2b9b3919d57e6766c71be1a74ad25b7a	1429325383	released
f740409f-33af-4c68-9b90-b479032efd87	TCGA-BS-A0TA-01A-01-BS1.96942cd0-80f0-40e3-803f-656755cb1a47.svs	026e7f4feed3c87bc43bf61faf3ea8d3	310367373	released
d80bba6b-5151-4ab4-b946-0ac1d41a3acc	TCGA-BS-A0TA-01A-01-TS1.97560966-7c77-4e09-9cf8-294de46441cf.svs	a3af9e635f91fa6e40e25a9b9958ecc4	287263535	released
aa3ee406-6311-4f9a-813c-c5e49e64ae79	TCGA-BS-A0TA-01Z-00-DX1.7D482D06-2D30-4C64-9265-C596FDE1B88F.svs	22143f54401f29fea63216dd4ff13749	2871946217	released
90cb63d5-d161-478a-84b0-440f7469606d	TCGA-D1-A163-01Z-00-DX1.2DDA7C9F-3EC1-4C5B-B7B1-CAECD5F41FB9.svs	be869e2c0e2c2060dfed04790204e3d5	1072076971	released
f9c87110-8413-4ddf-8c18-110e80b72f69	TCGA-B5-A0K2-01A-01-TS1.810ef419-1871-4afb-ae27-f5533c377a4a.svs	fe93920668adea775c314f1a4f148680	266099729	released
dc407841-1505-4371-b688-39049fd72572	TCGA-D1-A16O-01A-01-TS1.4cae4d24-d0c5-48d0-820b-947f5c1ed0f8.svs	11101263bffd23fb25e2bee2f4808c05	175446999	released
a3b5e195-714e-4ec2-9779-67d966598daf	TCGA-D1-A16O-01Z-00-DX1.6A440B46-4189-45B0-9DB6-1886C59EB198.svs	c1fe3894a49155fa82ea2b407688f0c0	1968763581	released
01f8a923-19c7-43c4-b337-fca47fda7a0c	TCGA-B5-A0JN-01A-01-BS1.19bbff7a-2913-4963-8bbe-2a632dc04e82.svs	463372cea1072caab6e8b21f3408575c	329775631	released
fed62142-c170-4916-af39-d5a943d877a8	TCGA-B5-A0JN-01Z-00-DX1.8B663EC1-0F34-4699-A554-4D8FE02E287D.svs	615dea222448af0e6805751cf994ba11	1482336581	released
8156b8a5-8cea-41d0-948f-9b6a6aa2c4bb	TCGA-BG-A0MI-01A-01-BSA.aa4484c2-ec55-4801-aea2-06f2b378dfcb.svs	7478e8c81d228a924340a80481de2f35	685832389	released
a9a5f497-9c0e-4b9a-82b3-e5f88e446e08	TCGA-BG-A0MI-01Z-00-DX1.5721FFD0-84E1-4C0D-9961-BEC05EDD18B9.svs	061e55576d9239a8155c02356d796295	1646161027	released
02dfc9d5-e377-4b3c-bb2a-fb652ae232f9	TCGA-AX-A06J-01A-01-TS1.9c92618f-0e02-4ce8-a288-946f96276883.svs	62170d06c417334440e4c4eee9783964	191318729	released
f7e8bfc6-635c-43a9-b88f-0fd45843701c	TCGA-FI-A2CY-01Z-00-DX1.A18FF3DB-C078-4E9C-8D74-948408C71D55.svs	c7272f29609d6697d5de232ed751378c	968537015	released
63dbb4cb-2222-42b4-9004-6139713e311e	TCGA-A5-A0GG-01A-01-BSA.6e03d58b-727d-4a60-a7ab-726183eae29d.svs	dd1b3a424435700e801a7dbeda01b5b0	232292673	released
6655ef25-aa64-4772-a581-82c719433d63	TCGA-AX-A1CC-01Z-00-DX2.9DBD4FAD-5E16-450D-8B8F-CCDD34A211F1.svs	8553f64d980e904586a7386d3806b2bc	1303006996	released
a463b2b5-04dc-4b55-a034-89ee10cc5a2c	TCGA-SL-A6J9-01A-01-TS1.45F298FC-0E92-439F-82F3-4C45F7DDCCAF.svs	400a27183320d3fcf4e2c53bd3179b54	146073891	released
de7670f6-d7ac-4137-83d8-2730c78eacbe	TCGA-D1-A16B-01A-01-TSA.fc500705-7f9a-4126-b7af-99e123de3042.svs	422b5353869b0705f8733b0b4211ea08	194695021	released
5f4b6c03-7465-4d94-85cb-82bb40980a67	TCGA-AP-A052-01Z-00-DX1.F935C681-0747-45C4-8AB8-6822B340BE65.svs	dfe0ae15f570634de924dfb161743000	278054896	released
5c83478b-bc6e-4d58-8f3f-6afcbd9a7df4	TCGA-A5-A2K3-01A-01-TSA.3955DFAF-9CCF-4946-B662-BFBB11F7089D.svs	68ddcedbe0fe675e6de58f43c7abf669	282448459	released
bef30696-16d4-4747-8c55-cfffe00000b6	TCGA-B5-A11O-01A-01-BS1.164cda41-b90e-42d0-9851-8c98137d09d0.svs	e109d8609e2aea0d1d543666811e85ed	118559465	released
cabefb81-ffe5-43f7-850a-7a3db2596464	TCGA-AP-A053-01Z-00-DX1.70F02F83-5234-471B-B842-2F708ABCBE94.svs	7e29155ae763c0eb352d455e9cea0b49	669110237	released
c65df92b-7c0a-485d-9b77-d8e048c27f3f	TCGA-AX-A05Y-01Z-00-DX2.107339BB-92BF-487F-B3C4-F7C36291A9EA.svs	e17ab516aa0b3b1284b4ba5e6da2f24b	1609470572	released
0b7e63cf-da6e-412f-b7d1-d7fb833fc619	TCGA-AP-A053-01A-01-BS1.0317dafc-0b86-43ac-847d-f1500ced3cd2.svs	5395f2f5e231f500e39079f074fe625c	432112278	released
e83642ae-1913-41c5-a128-529095e04bdc	TCGA-AP-A05A-01A-01-BSA.4f7e22ff-a721-45dd-bc3a-ebd416ad6349.svs	c30dba29cc7c53f6595cbdcda34602ed	187326964	released
