id	filename	md5	size	state
df043816-6c2c-4241-8414-21f48fd8e63c	TCGA-A4-7996-01Z-00-DX1.19a1ff6e-eddb-4d9b-ab3a-938d10876c59.svs	12f57656fe4446e5ea263c7346a8768b	161071419	released
6d1fe97d-ab3d-4d45-80aa-fbec981a1e1d	TCGA-2Z-A9J5-01A-02-TS2.219F4BC7-85E5-4989-84E5-1E8F7D12B28D.svs	0c8c338af7c6b101a75ad0dadb5d4972	102769237	released
ce40cf01-3da4-462d-99eb-33a71f374997	TCGA-SX-A71U-01Z-00-DX1.B9EE44DF-28BC-4F45-9E21-418893A033C9.svs	79567bfb85a1c8f9094b61c144a9f3b6	1663829513	released
3ef04927-0ab8-4891-b28a-7de780506dc2	TCGA-G7-7502-01A-01-BS1.d670c132-210e-4040-8a26-0c9ff1a51ea5.svs	b6e99e69327fc0cbb8c83d8616b6838b	56359875	released
bf6e4b9e-d179-4756-8ad7-d7725e862023	TCGA-PJ-A8JU-01Z-00-DX1.5A8F60DB-75DD-43DD-B74D-75CA587549B8.svs	6a15143a63ac012643c52aaab00e2d6f	2064752939	released
5a04f5da-0dec-4040-bbc8-14ec501a7891	TCGA-PJ-A8JU-01A-01-TSA.E7C6661D-A22B-4E38-8B41-27666FD2A4AB.svs	1d4fa788031bbde1df992a32e4982532	283784355	released
76964571-5f5a-422e-8acf-b0b050aa011a	TCGA-IA-A83V-01A-01-TS1.4779D72F-9A3A-4237-8867-70A993F0AB77.svs	48b69a98178cd10c8e1a17ef3a7f2d0a	309573267	released
c7eeed67-4502-4f3b-bc85-b5dfd5606111	TCGA-A4-A57E-01Z-00-DX1.364D4762-64D9-4F71-8E33-1F6B058054F2.svs	86696350cbca3458ef5f63c95b2baf54	345930864	released
3bb9b600-37dc-4c7a-a2d2-3a944500a5c1	TCGA-A4-A57E-11A-01-TS1.1CC7185A-BACC-45FF-BE39-93E25FB9996A.svs	de316ea0e9a1975db78498375205425a	58517783	released
93d54af6-b2ab-4cee-a469-a23ba6cdaac7	TCGA-IA-A83V-11A-01-TS1.CFC8AD9D-74E9-4640-B6FD-A9C6D2563B42.svs	b3984d0dd1952aadc1ec786da016885b	70443759	released
9b350568-8e16-4de1-9163-3c418945e1e3	TCGA-DW-7841-01A-01-BS1.6e32dfed-daa2-4cf1-a499-ce674da977ba.svs	27195a58ce2eb100fed333055a0d87a8	527336877	released
cfe79125-4e14-491c-9471-f729100baf03	TCGA-A4-7734-01A-01-BS1.f78da1a2-d49b-431f-8c3c-4a3f815a4f65.svs	80c2f472368438a71d5d52dd9f553308	521354221	released
bc01eeea-a3ec-47d8-becc-0fbb8ea3013e	TCGA-2Z-A9JK-01Z-00-DX1.C2A22DB8-EF09-430C-ACCA-542F1CA6A45C.svs	4b53792910c1facd54fdaf0351dd91d5	309499490	released
f2089d64-5ee2-4084-9db3-b8529db202b9	TCGA-P4-A5EB-11A-01-TS1.42E33FD7-AC7A-4D1B-8D36-9DCF0DC26BF4.svs	f936dc63e04e4f73e0a009d6af5dd121	55875271	released
1202833f-5c31-443b-bfac-c7f151d6b15c	TCGA-P4-A5E7-01A-03-TS3.AC550566-E330-40BF-90B1-749682009A9F.svs	c5028f9cf7bd6a9eb58d76cbf3733555	168527137	released
77056d56-5ffa-48ca-a471-22197f0968d6	TCGA-KV-A6GE-01Z-00-DX7.3850CC14-515E-4168-B507-D5C8CF27C968.svs	aa9fdb1e96f5fc40b7fe88ad3f308c61	1485689025	released
def6231c-c8cd-4807-9a6f-935b265bee74	TCGA-KV-A6GE-01Z-00-DX8.1FD4BD73-5A15-4712-B5F4-3529BD01044F.svs	409f6dd308d91d2075e50e66e18fb216	1319726763	released
264ab532-b32c-4fab-bc38-b40a6e522e68	TCGA-IA-A83T-11A-01-TS1.C108DDE5-DEAF-4E8F-A360-61C53B86C270.svs	896f5e5f3f3fa76b9d564c2ada38b361	65255179	released
99414a2b-5bf9-42fe-bf52-6689d0c2a897	TCGA-UZ-A9PL-01A-01-TSA.3BC1CBF4-6355-4E70-A6C9-6FDD77D602C5.svs	f5446e4d6c8431835ebf389fb3a3b089	291487091	released
4268da11-0944-4e27-8b2a-b7a6daf79066	TCGA-G7-6790-01A-01-BS1.db20b26d-5e40-4b3a-85c4-8a5fb01c1aa8.svs	4da2b8048d40b37e133b9f1420297451	253971403	released
6e6c456b-e78c-4f60-9157-ad8cefd09628	TCGA-DW-7834-01A-01-BS1.56a55afe-ce6c-417e-ad8d-2c0c2721ef35.svs	7b3e664e76b39c1a0dc7dcbbafdec2d0	92597929	released
71d849f2-aa86-40b5-8d95-7aaec43a2065	TCGA-DW-7834-01A-01-TS1.b6577e0d-7621-4dfc-ae97-3af58c632f06.svs	57d08106ee6056c42224fecf684e9156	219157269	released
d07b6df9-fa58-4580-a6dc-6a8d0625e526	TCGA-B3-4104-01A-01-TS1.bf5040b0-52b5-4c55-a7b8-70291f8ce86b.svs	e29c2009ab3c84fb71837ebdcd14c25e	87258481	released
c63c7e12-35ff-48c8-a765-e520c9f6d3e3	TCGA-EV-5902-01Z-00-DX1.dfbe9f70-a570-422e-a883-4b2f0e9a3024.svs	ec6384ff50051afc7e91d88435e72966	870428687	released
6262c23b-86e7-4a69-81c5-47599724f0d2	TCGA-EV-5902-01A-01-TS1.b0eac270-19a1-4f99-b081-17d0044be6fd.svs	78d74c6068954ef68032f7339e8956cf	77038213	released
54c2fd17-785c-4a27-ab50-9c6961adbafc	TCGA-2Z-A9J8-01A-01-TS1.1AFD96B6-CB1C-4161-BC3D-306E368A054D.svs	6e24586cc421c87d80a459a1bcced7bc	135231279	released
2f9d3046-047f-40bd-bbb1-f5fb6c1bbe85	TCGA-SX-A7SP-01A-01-TSA.9E4ADBDD-4205-469F-B290-069E6DE908FE.svs	4b7f468c50e56ff87e4b76ecc543ea25	94870443	released
bf93704d-3b22-4449-87ab-4922f9c4c6db	TCGA-B9-A44B-01Z-00-DX1.0DB33EE7-EA4F-45E1-A90D-E5635383E6F7.svs	f6c532126bb1cd0f654627363a6d1444	1035619380	released
37d2c303-563a-46e6-bcec-75b121b88a68	TCGA-Y8-A895-01Z-00-DX1.3F0C49CF-991F-495F-8E0D-D51F7393E271.svs	7a5bffecf63e176af9d0be867a7fe132	2157337375	released
28a72573-ba44-44c9-886f-36e94a780e11	TCGA-4A-A93X-01A-01-TSA.569105C4-0572-4FC7-AD17-DD10C69EF059.svs	69618c6771385e4c1ef138e718610d7c	185952349	released
f1070443-e7d8-4a9c-9a08-97d581a6d7e5	TCGA-GL-7966-11A-01-TS1.a9bf14f8-09c7-4e4b-9354-af6b8596fe69.svs	70f99fc6a8e7e63bae1318fb3be7a480	74107381	released
89242ef1-6fda-43dd-a35a-734aec5a8044	TCGA-BQ-5886-01Z-00-DX1.7a12ddce-2ece-46d3-bc42-12ec540d0ffe.svs	445ff2978fadca168ee66dc45abdcd90	887625827	released
31927a49-e479-49c7-bfec-bf50e00f50d2	TCGA-UZ-A9PZ-01A-01-TSA.B1B11C37-41F9-46D2-979F-80666D76ED3B.svs	0fbaf74ebcd215589cb26ac99643377a	428705449	released
5e4406ff-6a6f-4f10-8e61-f3299769bcfd	TCGA-2Z-A9JP-01Z-00-DX1.8B0F498B-85AC-494F-866C-0FDAB54D216B.svs	39c0e51963611d52d6ccd66a72dbda4d	498885386	released
6a56ae7f-bae0-44eb-80f0-b44eac398b40	TCGA-BQ-5886-11A-01-TS1.979e2470-9ce4-4682-b992-19b69c70004a.svs	ee234558d84126500f722d81b470ded8	150094239	released
e7b742fa-525a-4a6b-bbb7-22155d06dc40	TCGA-IZ-A6M9-01Z-00-DX1.FA87A9BF-1FC0-4D14-BD54-2B3C66F338F9.svs	61ef29d10a656adc288d27c7d18c1ab9	1144474186	released
4bd4420c-c695-453e-950f-d6950a63c678	TCGA-KV-A6GD-01A-01-TSA.FE00847A-51D5-4748-9D03-D736F2C633BF.svs	0b8126a5fab4c25f50461a0c5d3e1b74	243067507	released
ff039224-ec3b-46a7-af16-486208e36dbf	TCGA-KV-A6GD-01Z-00-DX5.18A8340C-3D22-48A9-AC14-AE33E3C7D3A9.svs	b35088acda1db1f815b92e918be47092	1574907489	released
bcdaced8-e0b0-4a0c-86cd-6d31ae3efbd7	TCGA-AL-3471-01A-02-BS2.1a038ab6-fa9f-40bb-95bf-919da5024659.svs	5a63ef5a82c8b74220923632177d33f5	73859567	released
72d69fa4-0178-442e-8c4c-18c4efc1d780	TCGA-DW-7834-01Z-00-DX1.2AA52DDF-EA4F-4C8D-81A7-90A49FE86A35.svs	420354537811f99e7d3a26366b13b9b6	699276069	released
82612c75-8e92-4844-bb93-956768c72c04	TCGA-UZ-A9PX-01A-01-TSA.D750CD73-5B6B-4C4A-951F-E6EFE6D992A8.svs	30e73acc615b576fa8b9a1065f508d59	170519775	released
3ef0c5d0-f7df-498c-9536-66dc00bbabd6	TCGA-UZ-A9PX-01Z-00-DX1.C02621B3-65B6-48A6-A291-889A685A1403.svs	29db00f4e3949e31e417eab79896b018	1125959157	released
1529f07d-c52b-4c99-a86e-43ce16c48181	TCGA-SX-A7SP-01Z-00-DX1.093B9AC2-423B-4E58-BDD9-47FD5A6EA94A.svs	ea1ca26f294dc517cd0967d363524d02	652951941	released
ce6af273-1302-4f27-bc91-3cbbc9b1234d	TCGA-UZ-A9PQ-01A-01-TSA.EF985451-E8B2-4018-BD8E-584B523E11DD.svs	751b8aa007bf8a95c41ac0e3e5bc3554	404327409	released
cec04f7a-40d1-4a93-9b0e-06412765cc46	TCGA-B9-4114-01A-01-BS1.62499361-fcb7-46dd-8505-6856dbe9bb57.svs	bc94577d3da10deb1c59435827c5016a	51516177	released
8e93a53d-7224-4a0d-8806-e65d896a21b0	TCGA-A4-7288-01A-01-TS1.1eaf410b-8972-491b-bd6f-53b5c2d98ad7.svs	6beda5bbd95fecd3bf9e13673306ed4f	70251987	released
bde8a515-1752-4fd3-a46f-ef0da8756c57	TCGA-A4-8515-11A-01-TS1.f2b099ea-77c4-4595-be01-4aa38ab4be35.svs	5128d9ff0aab1ea7a1b36ae3ef4e1750	277973967	released
9eb75719-7e47-4f64-b704-6a36dc3809f8	TCGA-B1-A47N-01Z-00-DX1.DFEAF807-D0FB-4967-8E50-07B42ECABFE5.svs	127659d108d028ccf77f1f498e214f1c	3065293831	released
41571666-6171-4f4c-af79-6c09276bd22a	TCGA-GL-7966-01Z-00-DX1.D53E267B-BC0D-43A7-8E89-FCCC2BD5380C.svs	e047d655c38b199294a12fe07b5171a2	155027011	released
c1616fb3-09e2-4d6a-9dd5-e49c079caa7c	TCGA-GL-7966-01A-01-TS1.005ef590-c862-4f79-bc4a-c272535cd0ed.svs	649999c3235d7f9bde15e7ee709dc5f7	94347117	released
35d248f1-bab4-4842-893f-eb4e7797e111	TCGA-BQ-5879-11A-01-TS1.e7cb2f05-d16c-4962-80e7-1dc741ea05be.svs	7dcf6b718e8d2f8975e7497ff0eab39b	394717237	released
2f2aa170-221a-40ce-916a-798b643449b1	TCGA-A4-7288-01A-01-BS1.6e644655-ddc6-4615-ae47-e19b2e816756.svs	b2da1fbd785eb8d411117d4b1b3e5caf	59685025	released
ccaf7389-c82f-49cd-96c7-3c2b30332d31	TCGA-BQ-5890-11A-01-TS1.e7d100c4-c593-48e1-843c-30d5c8a0b388.svs	e5c37735bea001da2cc7038c5fdd8387	329060085	released
aadfacfd-506e-403c-bd8e-fe873a43e763	TCGA-PJ-A5Z9-01A-01-TSA.76469AD6-7F7E-4CAA-918E-FBEB5368327D.svs	931f14ed07c2cf33a8dd8ef3fa645fe4	92671877	released
40fba428-aa6d-488d-9dc4-7b5086913247	TCGA-UZ-A9PZ-01Z-00-DX1.129F53E0-978D-4078-A532-E5B378367AB6.svs	4a9a9806d72a369009102fd634a3b9d5	1186516555	released
4084bce9-e138-4cbd-8253-4dd2667fc5a1	TCGA-BQ-5886-01A-01-TS1.2ed30241-45a3-4d5c-be14-f4ef6494c02d.svs	9cc273e1b78e228ee84eb4b4d1ca94c9	59116473	released
743f4b54-f615-4511-84f5-0c202da9a843	TCGA-2Z-A9JS-01Z-00-DX1.9D40DC57-3B70-4069-8196-0B8706EF2405.svs	5f1f50a58cb1c1f49d66f63123b095ed	320841598	released
a9b20e68-4b43-4a64-ab10-43836fe901d1	TCGA-B3-8121-01Z-00-DX1.1F484841-E8CA-4783-B75A-7923A11D5BDA.svs	e0073edd139a7de1f76c90516f2a495e	113375369	released
6ebcccd7-7c7e-4fac-afb2-0d8ac9a6626d	TCGA-2Z-A9JS-01A-02-TS2.AF67756A-30DD-45A7-91EE-A9C9019A0346.svs	863163545696f9c2cf5fff7008f944ae	145479791	released
a9f2b3de-dd38-4f7d-a235-f37ba6db3fd4	TCGA-B9-7268-01Z-00-DX1.6F3C101D-49F1-43B4-AFEB-C5F55054E27D.svs	7688f855e45f80f066bd93e8a7d86d56	923986399	released
3a14c446-3ec2-44aa-8125-6c5609531852	TCGA-WN-AB4C-01Z-00-DX1.9A983740-01DA-42EB-BC00-B10A581C519F.svs	5e1ea9b69f5771c9886b306714cd40d2	649563075	released
ee6cabaf-ba42-40e1-8498-558e60c44f98	TCGA-A4-8517-01A-01-TS1.32b79017-2687-43fe-b411-97618bc9c28a.svs	5f8a6e31e71bc29a139bec6b56c6e2f5	101153015	released
08de2e0f-d624-414d-a570-57111c380c42	TCGA-KV-A6GD-01Z-00-DX7.5C5DEAAC-18A6-48A1-9963-14940A13E74E.svs	07639b4e37bb6deb08091f70c947197e	1436571935	released
907b8f9e-df9d-49fd-b730-bc34929dfb26	TCGA-KV-A6GD-11A-01-TS1.BD548767-7768-4F09-B002-5507236B3557.svs	3a807b100a16decf2378ef022f04ce90	57505651	released
7513f18f-8f3d-4162-b8b0-35139fec5260	TCGA-MH-A561-01A-01-TS1.213D86A5-B4E2-40F1-A784-9EF5173B17FD.svs	2c6888846f585bc685d584ba208d8c6e	163033207	released
6c5d8425-1a93-41e1-be0b-ccfd5f328ca4	TCGA-A4-A5XZ-01Z-00-DX1.91B936FA-1697-4571-800D-F45B68596A58.svs	e5b85a58131f7bf2e13f9cdaa8aaa3ec	124725986	released
5e4be118-84f0-4d66-91f0-1b503471017d	TCGA-G7-A8LB-01A-01-TS1.3933E9DC-13ED-4D02-8FEF-E3344B6ED72A.svs	3a76047fade072298cc6f55c0eae0ba4	223084745	released
bc76ad1b-dcb2-4d07-848e-c2b1f42167bd	TCGA-DW-7838-01A-01-TS1.4ccfda12-1b9e-473e-af58-1781e0a130f7.svs	02eff694c0b6b96f1bd493c8e1e0da7e	912931289	released
e7ae889e-9357-4365-afaf-ecade24f9785	TCGA-BQ-5884-11A-01-TS1.a1fa27f0-47cd-44b2-9f84-d5db8d5f7a6c.svs	96579a3373f21d6e8ebfcbb52dd1b347	132710883	released
709b3cd2-6c9e-42f4-8504-317b1efac32c	TCGA-BQ-5884-01A-01-TS1.d7d73738-6387-454a-85f3-e1c423c81a62.svs	f7c7199d00294a8a4a77b329df6260f9	113707405	released
1b4fae12-9d2e-4595-99fe-7f30effaaaf5	TCGA-2Z-A9JE-01Z-00-DX1.B2538A85-D0EA-4C50-BD07-1C59DD8208F6.svs	c4db5ac3820cde62309c2c09f5ee3e17	999202314	released
bdc9294c-4786-4264-ad38-8de5929f8ee9	TCGA-BQ-5885-11A-01-TS1.24c4e946-3c1a-4889-96b3-616381bca1a0.svs	29926cee74cb8fef8fc53145129e90ed	308194139	released
ae60133b-4b8d-4515-a59c-abe0a6e2bd9c	TCGA-BQ-5885-01A-01-TS1.22f5fdc7-e359-401a-9207-2be6c3b3b11d.svs	55e353f6e7ac552b7ef47c70367bad31	323051729	released
c7753903-f94a-45df-a739-be54385624a1	TCGA-BQ-5878-01A-01-TS1.2826e342-5b20-4a50-bf63-e68b0cab059e.svs	42297dfd2e5a3c4177ed188a5a9e306b	346358955	released
104d619d-5db3-40b4-a35f-9c3208eb9f88	TCGA-2Z-A9JL-01Z-00-DX1.C99E66C8-3CB7-4F07-B2A4-089187612E38.svs	821a429431401fa5793861c74eb46645	401158958	released
0cd98d60-af00-4a89-9494-2febee3a05c1	TCGA-2Z-A9JL-01A-01-TS1.8CEFCDA6-CDAB-411D-B5AF-23BB071F48F1.svs	8ae18e3a17eadba300ad335367751f53	209552169	released
f1b2b696-d452-49a3-b357-607a634d9176	TCGA-BQ-5878-01A-01-BS1.12cfb477-4095-4778-a428-2da0aa4a2755.svs	775b05f2401ea97fd1b94bfb0f2497c7	264410393	released
82368a7f-fe2c-4d8b-b112-0744793bd85d	TCGA-5P-A9K4-01Z-00-DX1.7639BB1D-6FE4-438C-8610-D7F9E0B8D370.svs	66b23eda38a1cdde8bbda95d258d6d33	1893404422	released
6626929e-4bc6-4834-9194-86e2e66b2ea2	TCGA-5P-A9K4-01A-01-TS1.A2914E49-64BD-40B2-9467-5F2F1041456A.svs	45a433eae0534224b80f5ce3ff73019f	844285595	released
3b059689-e2a0-47ea-844c-4028836b2c48	TCGA-SX-A7SR-01A-01-TS1.FD7BE43B-C4BC-4DB2-B908-C837D6358492.svs	43a2b52510c034fb5f33ea85a0265bbf	148324595	released
2a58a3d2-35fb-4852-a27a-87f681ea1331	TCGA-O9-A75Z-01A-01-TS1.345DFC7E-72A7-49FA-A29E-6E37CDC17E6A.svs	c9538e7933443b24dacf39e4f7ec9e9c	349582593	released
dd436429-0196-4682-becd-825d3d7f8ba0	TCGA-SX-A7SR-01Z-00-DX1.BC6D7CCB-DCD5-45B4-A278-F7EA589D695F.svs	1f4c61bb52504b156aec9bd78db59354	622352765	released
29861382-0da3-4838-a678-d3f08dabc1f4	TCGA-A4-8630-01Z-00-DX1.D00486C1-1E74-4B8A-AC00-9E2365F20383.svs	f4608ec5d35b2f5175833e4343abbca7	557997206	released
7e4a7121-1166-48cd-962a-3b3512205210	TCGA-A4-8630-01A-01-TS1.dffd3cf7-69f4-4bc4-bb65-aaac04bdb640.svs	ba72baaa9acb6610211d93d0f45ede37	118899831	released
e375daf5-fc3d-401a-8bda-f89677e92b9b	TCGA-P4-A5EB-01A-01-TS1.858CEE74-A2BB-43E3-BD2B-E86610D6A46C.svs	de1db57fe215de529f7e3b8faacd7dda	198665063	released
93fb947a-17bb-4c98-adeb-b839774183a8	TCGA-KV-A6GE-01Z-00-DX2.994052CD-6514-479D-9264-798CEC620777.svs	bc4a881428a3d0836a793a04833179c5	1784443673	released
0ff4d724-9b99-4375-89d4-882cc69728a5	TCGA-IA-A83T-01A-01-TS1.1513199C-0F9F-47F6-8A0B-033144E45068.svs	4fc05bb75382fd73ac60d45b38aaba45	211462267	released
f99261fb-1e8e-4492-9ece-0b0c840aff6d	TCGA-5P-A9JZ-01Z-00-DX1.882DD175-62F1-4CCA-9B17-D79D80D7B75C.svs	7293f8bdc09fe3e7858fdd2104754160	1502149814	released
145bd6f1-9b9b-4c94-a43c-97e2f9eabac7	TCGA-KV-A6GE-01Z-00-DX4.5E8224FF-BBE5-49C9-86B5-7D425EACC2A3.svs	2f3b36eb2e9a206e15816f3148797f7b	1049040793	released
e32dba67-88a8-49e8-bc6d-58d636ceb5c2	TCGA-5P-A9JZ-01A-01-TS1.4EBEC07F-5904-43DE-92DD-36998DE0EC87.svs	db5d61fb65f4dfde330bcf748fe42e3c	533949869	released
87688083-dcd1-4344-a2e1-6fed492eb596	TCGA-IA-A83T-01Z-00-DX1.12419A50-9BAC-4469-AF8B-546BB6947B8D.svs	20c8fa9673ed7b1e7e66320289fd3485	344953400	released
8b5ec7c1-d786-487b-a650-a3a3662ae8a4	TCGA-DZ-6133-11A-01-TS1.e9b0f9e5-869a-456f-abfc-1602fc332636.svs	b0dcbef513312f4a467c738a2eab252e	71082179	released
b8f60f1c-8705-408a-9db0-05d5e74dcdb7	TCGA-UZ-A9PL-01Z-00-DX1.A7927C7B-9304-40F4-894C-64A953D8F67B.svs	1564860baf6f4737daca213d462d7b64	2138058491	released
f5947833-5fce-4715-abf6-93122d3eaabb	TCGA-DW-7838-01Z-00-DX1.08AE47C1-7A7C-4D7A-A485-13F37341D1AC.svs	5ceb0ef32af51d4d61e1488236c23a03	228317375	released
97b6f0ec-0cb4-42eb-9c65-95ebbc85c6d2	TCGA-DZ-6133-01A-01-BS1.4656862a-de6f-4064-aad7-2a593253dd63.svs	f0e8a38fe27de0ab87b0f478fd85a161	86958049	released
3ceef1b6-cc0c-419d-80b6-1e151b349d60	TCGA-DW-7838-01A-01-BS1.643ef71b-e66d-48fb-be93-18777f12b598.svs	28b26cd0b8faa85115e22afb07283b35	298300585	released
c3b94427-0839-40eb-b4a6-353097d5bce2	TCGA-HE-7128-01A-01-TS1.e3d71790-da6e-4731-a003-f302363ccd3d.svs	882397e7bdea08d6353a414941e13b3b	72338303	released
ddb2f4c3-3dce-4407-8909-2fc065748716	TCGA-B3-4104-01A-01-BS1.0c573777-a4ef-4cd2-9123-5a51593b17b0.svs	d1d02343c24bf4d84eb20e636e226609	143482025	released
be784564-c34d-49b5-9310-81ac43436cf1	TCGA-AL-3471-01A-01-TS1.923b75e3-6d80-494a-8b21-c8ef22d52ad2.svs	065d39377604e2df898587468f0ab8ed	83706269	released
942d13a1-3804-4d7a-977f-5f685ce4be30	TCGA-B3-4104-01A-02-BS2.676baeba-e33e-4a68-820c-ab35e0235760.svs	2523cb5e18bcaf85969f8c91c6e8addd	96723883	released
