id	filename	md5	size	state
67e5f3a1-c5f8-46b5-a084-71378cd3dfd6	TCGA-XF-AAN0-01Z-00-DX1.B9D6C207-F124-4558-ABD4-2846F42C5F66.svs	d0e7412ec505658787e59c2a1048b1ae	1745531341	released
7166e202-a57c-4fda-a792-aea2256ec858	TCGA-FT-A3EE-01Z-00-DX1.1CA5BFA3-F6F7-45DE-83EC-F328AC4EBE80.svs	ca295deac2605febf41be40a3d002eb6	3186747963	released
81e6e9e0-dba8-41b7-86d8-ef96a2f049dd	TCGA-GV-A3JX-01Z-00-DX1.36A00B8A-662D-43EE-AB52-CBBBF373BCFF.svs	9ee8bd1e97a324f204d593b547a35631	886261694	released
f09ed0ec-06e1-4a72-8ce2-731803f7ce49	TCGA-BL-A5ZZ-01Z-00-DX1.4CF32B22-118E-4570-B341-0F35258329E6.svs	0fcf3b389ae1b3b3b05168664e568a3f	871640857	released
9d4b2fc3-ea45-4ae8-b344-ddb199261eb9	TCGA-BL-A5ZZ-01Z-00-DX2.BB151354-01C6-43DE-ABCC-0B03468D54FF.svs	1ad9da67cf1ae20117f5f864e3320853	739583149	released
7c0c25e4-2f77-416c-9e3a-ab0870a57540	TCGA-G2-A3IE-01Z-00-DX1.DEEF9D35-CE4C-499F-9481-9E9E379694FC.svs	bba3d04982ce6a56bf4214b106d45364	2711192931	released
ea2a0f52-7f9f-43a3-b56e-540ffe44f7a0	TCGA-BT-A20P-01Z-00-DX1.721A7D6B-C9F3-4A70-8E84-EA2556349AE1.svs	9a99e4ebc44e411c10f1eabdfa58eea0	1468090061	released
8ef12ee5-24a9-40cb-8357-ac2ee7c31233	TCGA-XF-A8HG-01Z-00-DX1.9D3970D1-C598-4F4C-ABBD-92C55C7C837A.svs	4a1a817cd28e1befa878ac6d0d4ba8f3	1839226483	released
b4701986-d6a6-442d-a87c-2582847c31d4	TCGA-ZF-A9RD-01Z-00-DX1.84823027-AA0A-412A-9DEA-EFBB8406FD9C.svs	9ced6249c97c4363f7cc10e85309d23e	1706164765	released
a56fb127-7155-465f-9173-d6096acd475c	TCGA-DK-A3IV-01Z-00-DX1.3E7EDFE4-61F6-4EA8-9A29-D70C2785E408.svs	2732eb51323a72932c338770abadb176	2654620305	released
fb291e7d-cc6b-4169-8be8-fec92dc9cb7d	TCGA-XF-A9SW-01Z-00-DX1.3FC62DD6-E5D2-4F74-A937-A2A62946E5C0.svs	0dc20d965e05aaaad28ee3fc1b0f122c	1308905865	released
83127071-db09-4522-8fd6-335770b3aee8	TCGA-BT-A20N-01Z-00-DX1.0FB9D7FF-BDF5-4768-A6F3-D8D16A899772.svs	63b5396f055c8eacdccc8614c2ea6c7d	1780838219	released
81af706f-9469-4cee-a64b-2a75e3ad2da0	TCGA-G2-A3VY-01Z-00-DX1.E571536B-7C5A-48DC-9CED-5ACA78DDD43F.svs	fa39a3b5bbf0d92498434237f9efbe0c	851730303	released
85cf6ab2-a779-4549-8ead-e656439e5324	TCGA-GU-A766-01Z-00-DX1.72BD6744-E817-4B15-BF58-64BDBC1943FF.svs	fc2d42adbf22f2987780f5bafa915b7b	1592684625	released
0df02ea8-121b-414e-9b6c-f65dc822db7f	TCGA-ZF-A9R7-01Z-00-DX1.AF323B5F-EE04-422E-B635-1050870897DC.svs	ccc414a1eb6c57aeed559c4618fe1519	2168838559	released
4fedbe5c-ffad-4680-a465-a2d55178b4c7	TCGA-GV-A6ZA-01Z-00-DX1.6EBD225D-5EE2-4F0A-BC07-1EF5CEBFE25A.svs	bc49783a0f9e7bf8b30b12baf6862d85	2603626552	released
d740293f-b501-4c77-9ed3-48b25621fbf8	TCGA-UY-A8OB-01Z-00-DX1.9DD447FB-44F0-4FFF-8293-9FF0D54A96A0.svs	08ee3fb1df1e0059aaffc47628d56497	2099836967	released
f52e00a3-b6b6-4774-a44e-dece0cdfe9d0	TCGA-GU-A42P-01Z-00-DX2.3A4A8614-693F-452C-BB2C-AD16D5AC6F12.svs	185309d7cdf6b4edb1b83670f93aaeab	1871307298	released
5282dadb-4c34-456e-aca0-cf3906510f7a	TCGA-BT-A2LB-01Z-00-DX1.046294E0-4665-41B8-9B95-1A166163EC99.svs	3538a42db3c1418acaca37c8a8776b2e	1678333681	released
03414f4a-2121-4272-be1d-62c587d1ed26	TCGA-CF-A47S-01Z-00-DX1.1397F7C0-1098-4C42-B158-28A37723F5F6.svs	111d59a5cf8ff9b5e563523f8eec2a40	1231578754	released
67f49f95-8307-4157-b575-ec96bee225a8	TCGA-MV-A51V-01Z-00-DX1.5D626704-0803-4912-96D5-FB1EEFA509FB.svs	4216caeea91c5d8517239a6ddc434142	55379431	released
42e13a41-3653-43d4-b64f-e5ee8f77f9b0	TCGA-FD-A43Y-01Z-00-DX1.6516167F-A303-4524-98D6-E32CB521ED08.svs	201befcad3660d0956dd771554312229	1395336471	released
390c5974-3db1-4e5e-9449-5e8d3efbcb07	TCGA-UY-A78L-01Z-00-DX1.8955EB83-E4AE-452E-8B68-83C4B8BED6D5.svs	a1a00efb4a241f4c7cacce2cf4114fea	1021428985	released
b48cf9cc-00b8-48ad-84f6-486d314bc1fb	TCGA-E7-A677-01Z-00-DX1.D66285D0-F67B-4423-929B-DF34BBC55C80.svs	c83f441d72b8f01523667737fb9ead42	621260561	released
d0a1d261-204a-4c12-b35d-683887b91394	TCGA-E7-A541-01Z-00-DX1.8387CEF8-706B-486C-BC07-783EC1016BCC.svs	0615dafae9abd8b93940054cebbe9572	1417531605	released
3caa2d31-55fc-4117-9c53-c15624e8927a	TCGA-FJ-A871-01Z-00-DX5.8F79D0A8-5DE6-4159-AA77-61DACB21E867.svs	3ee2aa658a3fb19159338d3692c80d4f	1166418943	released
ad9fc3d4-e33f-4cc3-9e0b-c5f5d46f79d4	TCGA-FJ-A871-01Z-00-DX2.B09F27BF-6786-4CC7-8471-5A73E048A813.svs	063d7836210af47344c8cbd60674e511	1036863053	released
f469e280-5dfb-481c-b95d-c10a1b8c3898	TCGA-DK-A6B5-01Z-00-DX1.A1A01D61-DAA3-4172-8D69-FF0456190967.svs	494d05d8f38592292e5a9b772c5eccfc	1821864507	released
05712f9b-5a9f-4e82-b714-fbc6f9b7e7c2	TCGA-BT-A2LD-01Z-00-DX1.A2AEDD2E-481A-401B-BDD7-5D680B5E36E9.svs	b27883da09ae77c6e7917c243bde6a8f	1308383021	released
4d57395f-752b-4005-a144-83de7f11499e	TCGA-FD-A5BR-01Z-00-DX1.53CA363B-8DA6-465A-9FEA-2D120B5787A8.svs	ed65b207a4bd51ded99f6d8f5e13be33	2275243977	released
c3b21f63-5c8a-4610-951f-ed62643fd355	TCGA-HQ-A5NE-01Z-00-DX1.8046B606-085B-406F-A8D7-92A3E021020A.svs	9579e6ea7e7355eacd8c4c15b25e5696	137116842	released
24b596c8-7cf5-41b3-8d29-5a1c16dca8a2	TCGA-BL-A13I-01Z-00-DX1.D08284EF-2E42-44FE-A3B9-BEF64076A86E.svs	ddc90e57e76592214146966db102d530	818970805	released
c85e943d-6cca-4b5b-ab63-ad8ef320aefc	TCGA-BL-A13I-01Z-00-DX2.251412B0-EECB-420A-B963-B19432DB3F29.svs	46bfa311930514a3d06f4deb89166c6a	552174543	released
f32c2b52-aa5d-486b-b009-6c02af5bb430	TCGA-4Z-AA7S-01Z-00-DX1.35242781-51FD-4883-A347-6EADC40E39C2.svs	9df01ab676ef8bf3d553970035fedc20	1156460815	released
0f618882-a973-4134-aa31-fdd27c9a8add	TCGA-DK-A1AB-01Z-00-DX1.D6032D7B-43EF-469B-A29D-D6DC41DB46D7.svs	202fd5b79fd603aaaf52dec916564134	1268756397	released
c8979909-d5a1-4b09-8f28-d1e9d2e15a14	TCGA-ZF-AA4X-01Z-00-DX1.925D02DA-FAFF-4F2B-A3CE-BF884E5C4C03.svs	940d37b6cc7444e694c7a4958b27bcd0	1848447025	released
b095c6c7-5408-469c-847d-d73e4b6483ad	TCGA-XF-A9SV-01Z-00-DX1.2ACAA181-2EFA-4E63-B692-D968BCC56031.svs	3fbee52771a0ffe0ee3522e63c08fc77	1919851523	released
7d330313-7c0f-40fc-9d8f-f0d2bdf86d25	TCGA-ZF-A9R1-01Z-00-DX1.74520759-D448-45B5-B8AD-45502C99A519.svs	cde2277266653fa3f58ab7d0f5aab16e	1238112477	released
e3557873-72bd-425f-9674-8c3e7614b9f7	TCGA-CF-A3MI-01Z-00-DX1.5619CA1A-F772-44CC-BBE2-F2C365E2699D.svs	84f2b7c7a6222c53708aa668e17ea25a	1351919629	released
75cf192c-9ade-4c0e-9b25-3cdb051a4efb	TCGA-LT-A5Z6-01Z-00-DX1.F547947F-DDB8-4DFF-B08E-FB494F7F044B.svs	9504935bdd7da32a45af76e8845cf193	1213218429	released
82a5ad95-8907-4769-a30a-bab3ff9a4451	TCGA-G2-A3IE-01Z-00-DX2.48A6B225-8608-41A5-9268-63262105DDED.svs	2825772ef49775195faa585192f0b74e	1715879911	released
d40c6e96-f2bc-4382-8cad-3cec9b342f7c	TCGA-XF-AAMZ-01Z-00-DX1.05AB4629-F59E-4877-B7F3-CF4336557EE0.svs	3e1379d3dc44b6f1666c6571ea94753a	1133727353	released
b6bd14fc-7e2c-41d2-aae3-7d510b58c105	TCGA-DK-A1AF-01Z-00-DX1.E18DE029-27A6-43A6-9E9D-D0225C7D5324.svs	dbfcb97f5e1309b2d9131526e278bf0d	2271582867	released
3f61d4e0-7a4d-4430-9c55-fb7e0382f28b	TCGA-XF-AAMX-01Z-00-DX1.453214DD-54FF-42DF-8BD6-E6BC4B376EFF.svs	01ed352e1cee8c109b71c1e38d4334e8	1499749997	released
28151db1-4909-4a7b-85e0-6d279d8e4bf9	TCGA-H4-A2HQ-01Z-00-DX1.DFBDDFDD-0C65-4130-96F5-4E3838190D13.svs	92de7ce7462b28c87de9aa4ed0b0280e	2369743821	released
5b4088fa-6828-4cd3-aedd-cbd6f07a2d9c	TCGA-K4-A5RH-01Z-00-DX1.8AA2FC59-CDA4-49F5-BAB7-B14B6792FAF8.svs	1d314985b0c5e2657ed1d46a090f4342	2568212732	released
f52e4863-3979-42f0-824c-d33e849bc30e	TCGA-XF-A9T4-01Z-00-DX1.1F44D95D-E341-4FBA-BCB5-43E89E6C359E.svs	4e0af5c6e6b364f753c47983135b4c47	1388733705	released
eadf570b-e0bf-4875-ac96-9bc3fdfd7659	TCGA-UY-A9PE-01Z-00-DX1.19205347-9969-475E-9293-E99D4833E462.svs	7daf2d7aa5f7a890c8f9960046e64c9c	1709301815	released
62b6a369-1c63-4a18-8811-06d1aaba9211	TCGA-XF-A9T5-01Z-00-DX1.B0A44AF2-B075-4280-809E-DDACCDB20E3D.svs	2298a868c11660deb5db7d1bef216aef	1277843669	released
eae2a9ba-92e6-4ac2-a986-485d0e2b918c	TCGA-GU-A763-01Z-00-DX1.2B511825-320B-48D7-B8D6-D97894C02667.svs	2681aece0a575dd6290e3d69a8eda328	1189531089	released
e02597c2-45a7-4845-ab5b-640c46de6227	TCGA-4Z-AA7W-01Z-00-DX1.9BE6DF4E-480F-483E-8299-D949B5C09B4B.svs	289b7b4f50091ed4b1b6db226fd035bb	1788385965	released
e6ad83af-f9fe-4939-a7c7-9996ac7f9b99	TCGA-SY-A9G5-01Z-00-DX1.CE221A12-59FC-4482-9BD5-7082A2EA4E61.svs	b34df2a1de667b9292c8889d7e6d3bf3	1054020469	released
e9c84c97-302d-4d91-b27c-c93cca263ce3	TCGA-CF-A47X-01Z-00-DX1.1FA2C95C-CFB9-47AA-9BA8-2C2D391BA5D7.svs	b4e46689c1f6159c56e6262c114aea73	1353155386	released
56d8d838-15d2-47e1-856b-0c40a650e26f	TCGA-ZF-A9RM-01Z-00-DX1.68758A74-2409-48F4-811A-EA42B4F8F942.svs	19106d423efb7128d99e96ebd346e575	2507700849	released
bc85d94e-e088-48b7-9393-674211e8fdcb	TCGA-CF-A27C-01Z-00-DX1.0FDBC44E-EC0D-4C6F-8B77-177CB1516CF1.svs	87a3a639a38410b85fc76f7b7b7dab84	766260695	released
95ed3ddb-c364-4669-959f-1ebf7e0a3404	TCGA-XF-AAMJ-01Z-00-DX1.726E3D84-8370-45AC-9C98-ACA30CAB2359.svs	3f0864d5922c2a17f3e914acc049f9aa	1144099249	released
3e9b9ef1-3a71-4dff-b712-9c29ce4cb141	TCGA-BT-A20U-01Z-00-DX1.C2FDF7E9-3391-44E8-9E84-C5EA8EB4AB4C.svs	30ae69e356b11aec26b8f75dfcdd944c	2828518371	released
9dfc71a1-59ba-460f-ad88-7ea26cc3639c	TCGA-DK-A1A5-01Z-00-DX1.463753DB-C4EA-4973-AF04-4BD0FF39C19D.svs	8f2e454beb17d8f22d2d13b8033b46d6	1586919707	released
4ca62c1b-0d25-4dfe-a4da-e67d5d41eb3b	TCGA-XF-A8HB-01Z-00-DX1.D6874152-D20A-4CA4-8E8B-8CBAB5F7D7B5.svs	11790f911c45776bc31ded947a7557b2	1185605005	released
65c68d5a-6fe1-4a30-bb8e-0bf6fb575fd8	TCGA-4Z-AA84-01Z-00-DX1.604B60F3-1E19-4335-9F8D-0D6920B1ACF8.svs	601c7aa812f1fcba3497ee09baf3f95b	1751132317	released
6f296ffd-10fd-4b2c-bf5b-8f36f190fd89	TCGA-GU-A42P-01Z-00-DX1.3A4A8614-693F-452C-BB2C-AD16D5AC6F12.svs	a95752f776c69239af9044a6cafea78e	2177989673	released
7dc2d364-0dc5-4e2b-b01b-ec3d483cf0b4	TCGA-ZF-AA5N-01Z-00-DX1.A207E3EE-CC7D-4267-A77E-71BBD15B95A8.svs	f6e8982491db2707e10ce631cf512afd	2085721833	released
56d3d3e9-7f53-40da-a933-784500ad163b	TCGA-4Z-AA7Q-01Z-00-DX1.9C30EAED-8DE3-437C-8852-0C64B415AFA8.svs	110e3fff32dfd9d4bebd6ca4b07b8e23	1809663191	released
186a13bd-b0af-488f-a658-ab57736a6a6b	TCGA-E7-A3Y1-01Z-00-DX1.D3E81A0B-1D20-4916-8872-81D469A1E276.svs	4c3dad491baa4d1e30d9e1aea9bd93a8	917090827	released
4c7e155c-706f-4d7a-8470-bbe91a262c8f	TCGA-BT-A20R-01Z-00-DX1.38320FC0-F1E5-401B-9336-D77796456B30.svs	04d024b386a414ca1ac94007af520ca0	1488473125	released
6b534d49-2c9c-40b2-b183-8ebcf189382c	TCGA-ZF-A9RF-01Z-00-DX1.948A32F2-EF55-44E8-BC52-6FCF4A3411BF.svs	09773fe84610e367e50497ac0f64c450	3186631951	released
0670d34d-ca21-45a2-89f8-01a4291c9e23	TCGA-2F-A9KR-01Z-00-DX1.D6A4BD2D-18F3-4FA6-8272-60392DDAF7B5.svs	367a03abcdf3abea1ed4a8d35ea442c2	2777553600	released
4be09f79-2687-4609-93da-7731437b8d56	TCGA-UY-A8OD-01Z-00-DX1.3985C497-D586-4AB9-A635-63A7946C5A2E.svs	04def803e506611afdde271c38882079	1155743091	released
e4f8d0fb-6343-4be2-b872-3f3e770bd984	TCGA-E7-A6MF-01Z-00-DX1.2B0C8CBF-3244-4D17-B9CA-3CBE000BEC29.svs	69aaea455fa1d929bb78eef9ac0d9af7	555386533	released
23be87d1-1a62-4b49-b15e-eb268195efb6	TCGA-E7-A4IJ-01Z-00-DX1.7215592C-D179-4EE8-81F7-B3E32AE0D830.svs	6b09da58cf6a86b04e1b1a332286805d	1296783827	released
e0c0cbc0-d700-4ef6-96ab-74c63a3dd53c	TCGA-DK-A1AG-01Z-00-DX1.1794B149-3C25-4C51-B96F-1EA24BCBBB3C.svs	90dfa1a8578a1a4f41b5dd6d390c3791	1977751225	released
b2023b23-df21-4165-92c3-211a9e43fb5f	TCGA-DK-A3IN-01Z-00-DX1.2AB0F8FC-CC41-4277-A8AF-8AE709D98DA0.svs	9e11709b6178555f9cf09ccdd158f430	1313413695	released
43417f5f-9453-42f5-b815-0a945e57285c	TCGA-UY-A9PB-01Z-00-DX1.4ACBFEEA-703A-47AF-A67D-359B9F027DD0.svs	0b0cf14cced6bac513613c6a98f2f4dd	1441565369	released
339ad859-ac98-4146-89f4-87a7dea7cf0a	TCGA-FD-A6TA-01Z-00-DX1.FC156A8A-B71C-46A3-B83F-99DB0FC41FC8.svs	76e03be67aec38c535cc507e1463d623	2184008303	released
f791603b-74e3-4d17-a459-6db2841bb267	TCGA-FJ-A3ZF-01Z-00-DX1.1B5E03AA-51A0-4E2B-A2B3-9652B1FA1D55.svs	a4beb241e8b6b3594df344e72cd9610d	820289733	released
48e53d11-fbcc-4b95-9bb0-a1594148746f	TCGA-FD-A3SJ-01Z-00-DX1.CF7DF110-22A8-4071-9717-A71915407248.svs	e9fd291fe564a742166f4f5c8597b4aa	2344261935	released
b0255e73-eb11-448d-87fd-f5644f55c8fc	TCGA-G2-A2EK-01Z-00-DX2.F68EC7A1-2B48-42EB-8621-39D8547E408D.svs	1451ac34c94ec2f2b33369cdda7754c8	1530122567	released
0709c450-dc1a-42e1-95ae-611e95d61092	TCGA-G2-A2EK-01Z-00-DX3.22408270-F6D1-4257-9014-E13C7B69A407.svs	3b4d3ac7cf88a1cf53f84306b70371d0	1618885937	released
fed5f7ea-43b0-4a72-92b6-3ec43fac6b60	TCGA-FJ-A3Z7-01Z-00-DX6.28B723F7-1035-4DC2-8DB1-87F08166A9FA.svs	02c5db12554ed85cc2fd7779cf08a76d	1710760762	released
1b5b9ee1-2a6a-4c4b-9781-db85cfe8f2e2	TCGA-E7-A7DU-01Z-00-DX1.25C7F59E-1F03-47EF-9F17-DB9ADB16276E.svs	4666903fc8fe615ac73deafecfb34a10	1950712073	released
d8f6e145-eb97-4224-a691-e8ceff2f3885	TCGA-2F-A9KP-01Z-00-DX1.3CDF534E-958F-4467-AA7E-FD3C5A86AAAA.svs	818189a55031640f8d4effb7dbef622e	2285938440	released
ebb0d7b8-faa6-4387-8eb8-c2380c788f42	TCGA-2F-A9KP-01Z-00-DX2.718C82A3-252B-498E-BFBE-F4E4EB431BF5.svs	959df4cd22491ffb3caac461f70f010d	2343288762	released
c490567c-9c1e-4c6e-a8cf-dc59fa18ab71	TCGA-ZF-AA4W-01Z-00-DX1.1B35CC2D-3115-4BCF-8BAD-164806CAA7D3.svs	991411b752bd9a00199e05a22d694e37	1224738383	released
fc368199-a91d-49b3-bd0d-2bceee0f8203	TCGA-4Z-AA7R-01Z-00-DX1.8FBDAFEB-265F-4594-9069-E34BAB417FC4.svs	ec4fb64a1ff4671158727d591ab381cf	1259216607	released
1bb84e18-4962-4e14-8be5-957d3d1d90ac	TCGA-BT-A20J-01Z-00-DX1.EB1BC7DB-9BF1-467D-B897-9BA2130320CB.svs	1c47fe40a87973e159e29e435bb701a0	1010145303	released
14846abd-24d8-4394-b9dc-51a26e705a18	TCGA-BT-A3PK-01Z-00-DX1.0C10EB75-B766-47DB-8BD0-853F81074355.svs	e9832f1979aea1842edad5b1ff647347	2360529551	released
a539ceeb-e520-4635-930e-f24e2bffefa3	TCGA-4Z-AA83-01Z-00-DX1.432ADCAA-36B5-4F9F-B4AE-6D755805FEF5.svs	83dc550e79081fe62833bc9ee3487c74	1494967313	released
9de3e326-be6e-4be5-9445-03dcddc80bca	TCGA-XF-A9SP-01Z-00-DX1.7F3BF700-89AD-4045-AFCD-C94F1F959B41.svs	94f4faf147d9b4f324bbf2fffdcc8517	1747558041	released
599c2ffd-dcba-4146-8ddf-787a24334a78	TCGA-BT-A0S7-01Z-00-DX1.32588823-EE4E-4F55-B586-29E8E9D98EDE.svs	a8507c7c7262614c0ad85d301fb35d6d	2322826893	released
e50286cb-fe60-48dc-b2e7-998a570e8017	TCGA-UY-A78N-01Z-00-DX1.31873403-A629-4ED9-B2AF-14817689BB3B.svs	446c7527681e890ad742779a37f6f1e4	1499933941	released
5e4ef3f3-5617-45bc-95ee-13fd5c6d0767	TCGA-HQ-A2OF-01Z-00-DX1.6D50B772-71C3-40C3-94CF-969946799028.svs	8a4160bbbc4ea9de2e76b5c69bf4e252	155219462	released
331565ba-52f8-41a6-a94e-b0db08e80ef2	TCGA-GC-A3BM-01Z-00-DX1.8880FA8C-8607-4C55-A619-2C8D7F2866EF.svs	c812b3a253713fd59cc763e3200aacca	361552578	released
c8ed362b-2b72-4f55-b5b7-f3e97b6b1daf	TCGA-4Z-AA7O-01Z-00-DX1.A45C32E8-AA40-4182-8A6F-986DFE56A748.svs	514de400ae3cf89f43542bf910d5ba06	1982989137	released
55e6215f-b659-4e0c-a2ee-acce130842d1	TCGA-FD-A5BY-01Z-00-DX1.9DF7C69C-FABA-46DC-9954-A7120C65061F.svs	dafa7fe25386c269459dad8ed2803a04	1339889615	released
79dd9959-e4cf-4942-b77e-7ed56b3e4c04	TCGA-XF-A9SY-01Z-00-DX1.758C5D9F-274B-4D4A-92D3-78728CB35139.svs	412e5f07be4458c1029e42a06ae76734	1798064655	released
0e4e931f-c3dc-4dd7-892c-24c9aacaec2d	TCGA-4Z-AA86-01Z-00-DX1.C4DC6342-85A3-4F8A-BA6E-B63C554880B4.svs	fab2f8c62b3f3606d48d6d51370dcd08	1437287527	released
7932d218-6e68-4cad-872f-51410ecbdec2	TCGA-GC-A3RD-01Z-00-DX1.40B5E97D-B45F-4C93-A41B-0F17B757491B.svs	36c2220a18c0908526b9f061ca6f4bbf	1210636870	released
b7734ac1-103d-4164-b1d1-f28d98c8e1e2	TCGA-UY-A78K-01Z-00-DX1.329D9BFF-A204-4A7D-8767-B39F34179708.svs	623258d384b2f72973f7c952f4e9724e	802493671	released
457da5b8-27ff-474b-a4bd-108e5ae6d1f4	TCGA-XF-A9T3-01Z-00-DX1.408F9901-F442-420B-BE89-ADBD01D1E256.svs	e82cb4cbdaa359a031adaf9a8fa832f1	1717158639	released
fe033dd1-dd2a-4386-88cc-e3c5bdac6b64	TCGA-XF-A9SI-01Z-00-DX1.537F0394-40FE-4CB7-8524-7BC34F624C15.svs	130b63e462e6f65c934c52f848845159	1783425623	released
d72c739a-e030-4746-8ed2-71438aeaa386	TCGA-FD-A3SP-01Z-00-DX1.05986238-A4B9-497D-9D00-8DB37B0040FE.svs	99cdba1611bbb96ced50aa78da96db66	1553774911	released
5d24eb8c-6ba1-4045-925c-25503249e011	TCGA-YC-A9TC-01Z-00-DX2.F74F61C0-CB9F-4E6E-BDA7-D206ECBBDEFC.svs	f490a348c93a474fbd37ff4640cc5393	1408447839	released
782b064b-7748-4d8e-ad36-4415dec3bd10	TCGA-FJ-A3Z7-01Z-00-DX1.B36BF723-0E71-4FA9-A915-823634B91EA9.svs	3f28d1af21089e1a751ef489b42b2ce8	1517162240	released
06bf471f-a488-4506-bc45-96e7e466bb85	TCGA-4Z-AA89-01Z-00-DX1.6DD89FC0-A062-41F1-AED3-FF8975FAADF3.svs	c7fb14ab81254e889722cf2f5bc0b1f1	2223713849	released
a252e490-27df-4cb8-8983-3ec6489ef244	TCGA-FJ-A3Z7-01Z-00-DX3.6709359F-68F9-4B02-B793-359B83F26372.svs	96f7b357d860d6f7f8656a22676c6790	1080501038	released
6579f461-68e9-46e5-a9ec-608c56af7414	TCGA-FJ-A3Z7-01Z-00-DX4.7DDE20DA-894A-4751-A7C0-D5740CB30DD9.svs	374e0d756a35168080913bc3b227f7fb	1700827660	released
a073205e-d1d7-4515-a37d-7a3da2387c98	TCGA-FJ-A3Z7-01Z-00-DX5.B0ABE3C5-94EC-4650-9698-0D4C57291267.svs	a76268a245b8bc3756670b31770f60f7	1158730422	released
9d67f77c-5c54-4f11-a371-0309027c81fe	TCGA-K4-A6FZ-01Z-00-DX1.E4BB7534-1719-45C7-8E0F-78558DB9AD37.svs	ff911cfc747e28a388841aed5226806c	1916036992	released
01af073c-e0ab-4ac3-85a1-99701ba13863	TCGA-FD-A5BX-01Z-00-DX1.172B23F4-4651-4C93-93E1-D0E81331DCA7.svs	755841042a90c2f3d7488e50b11e872d	1385874211	released
e15a6860-6ee6-45b5-bd19-8ea555cd5ead	TCGA-G2-A2ES-01Z-00-DX7.03160CC5-FC81-4A8D-96D4-BCEBADCDF599.svs	7c3534aa4b846581c7c169e98246173a	1045358395	released
ee840357-42d5-4d83-89e7-86869dc9bae4	TCGA-ZF-A9RN-01Z-00-DX1.262DCE43-154D-492E-80C3-6F8C8D4058D0.svs	c085ee766af3f97ed208a9e01f4ae69d	1674407337	released
ca3a0bba-7394-4635-841e-70bf2dee82d2	TCGA-FJ-A3Z9-01Z-00-DX1.012EC33E-2BEF-4EDB-81D5-6EAC32D90C87.svs	7afed7bfaf0aef10ac67cb2d0370619d	1894641370	released
73bb9584-c45b-4a00-90c8-9ccdac214839	TCGA-GC-A3I6-01Z-00-DX1.47650F7B-0AD3-49C9-AB9E-40383C7D07AC.svs	bb3e0996d7997155002e936cb58e2d5c	447480474	released
462c46dd-3533-43d9-8b1d-2c5f84a92df4	TCGA-DK-A1AA-01Z-00-DX1.11F015AE-3B8A-4827-93E2-54F8563BE248.svs	ab667bec88c51dc33663b29a40a6128a	2395544339	released
54aff8ec-3b62-461c-8b7a-684049220218	TCGA-K4-A3WS-01Z-00-DX1.6814457F-C30E-4B3D-BA37-B701FF591BFE.svs	b4fc743d82d6c2e5f77c844660e7a398	2675123055	released
23c0197d-267f-4b37-8d7e-5bfe2c162a5c	TCGA-DK-A1AD-01Z-00-DX1.1B438E00-C022-4CB8-994D-C4EE8E009F00.svs	448a708e25c8f5da6ece5300389e6ad5	1458863571	released
