id	filename	md5	size	state
6d0aa84a-c478-46d0-b24a-c2ee892fe95e	TCGA-F2-7273-01Z-00-DX1.DF886C59-7915-4BA0-8382-8291F11B21C2.svs	41fc5d0aa5fdc918e76bccd7548e1a4a	591846191	released
ad7015a4-420c-4cd3-901c-ffa8f9d9c665	TCGA-Z5-AAPL-01Z-00-DX1.30371C08-9075-44A9-8ED7-560256D65A7C.svs	82bac81d7e7e18de70ae56d26c3254ed	968436515	released
74db9007-ca83-4787-879b-e7e4226a89f8	TCGA-HZ-A77P-01Z-00-DX1.05234606-54DB-4F25-A67F-A0CEC47FB986.svs	e79b8c0b37a969e58c4915d35b91895a	365486356	released
dee64a96-9071-4cbc-aa71-1afc9d03ff9f	TCGA-IB-A5SQ-01Z-00-DX1.790002F9-0B3B-44F6-A888-82E87FC78B73.svs	bb8461032e50ae8eb0b157aa1de05f64	2381369335	released
49611880-f137-48b4-a87a-5b5908b5c22f	TCGA-IB-A5ST-01Z-00-DX1.D594ABB6-4DC6-4778-91BF-C469F54A7DED.svs	6059d2810e07394f6b87e7cb6e79b3a9	1945756677	released
3a4a0bdd-b0e8-4020-bc8c-3222e3b5359b	TCGA-HZ-7918-01Z-00-DX1.2503fea5-bd82-43ca-be7d-ee24968c7026.svs	4262acd6dfd2f93809b07eeb337aea77	164715413	released
5e1d2c32-418b-450d-a939-c4a8ae8856ac	TCGA-IB-AAUO-01Z-00-DX1.4970613D-F815-4FA1-B8BF-396007495ADA.svs	84b59a104b596098d668e7a55f1dbe16	2445575211	released
f69c0fe7-20e5-457f-83f8-4526ed79769d	TCGA-2J-AAB6-01Z-00-DX1.2FC4D66F-BFBB-48FA-AFCB-ABBC12F37E14.svs	81e6107791d8d5a90d3870e2f0d2c921	1615291643	released
f9e51694-094d-4e16-8d4c-cda584393186	TCGA-FZ-5922-01Z-00-DX1.3752F2A9-8A4D-4491-BFF9-CBEB61AC09F7.svs	725abfabc4e1a6083ff3a43207d7f1be	1265572185	released
acbe9866-b9a5-49fa-8aa2-e87d3aabc5df	TCGA-3A-A9IC-01Z-00-DX1.C41BADB4-1DC2-41EC-8572-643C9421583F.svs	89dde06b7325473ed9456484b6880af6	630448730	released
f2b3a978-3d3f-411e-a3ad-a910b997cde3	TCGA-3E-AAAZ-01Z-00-DX1.D87D3CD6-FBB2-4D30-A847-087F8505059B.svs	ecb6f1583d286be9d409deeb9553689e	2358373794	released
0fcb232f-34ec-4a63-bcab-c7aab749591e	TCGA-HV-AA8X-01Z-00-DX1.31D01D51-AF52-4C15-87EE-A6CA4299A860.svs	220e862092c2e6e47a9506704e0e8f12	242982761	released
eed2b280-6539-492a-90b0-aecae970c484	TCGA-F2-A7TX-01Z-00-DX1.2FB4B966-3F76-4BB7-B1E8-D6F651665479.svs	0d93b6de298cd045630891d6a3591055	1556613414	released
a359bc2c-9e10-4d5b-a11c-3be5384479b9	TCGA-HZ-A49H-01Z-00-DX1.CFFAEF74-33FB-4896-A644-EAF3E10DA19B.svs	fe9122c8685332bbc22a2c3e64260ee0	134098668	released
80bcfbb1-29f5-405c-bd1c-7c4c7eed37f5	TCGA-FB-A78T-01Z-00-DX1.1DC04A89-2428-489B-A70E-0D9C6D2A5E61.svs	e5bcb00fd209ecd499150be7ceb1f536	477368885	released
b74b912f-fd0f-40d1-a7bc-a2f9d203f7a4	TCGA-Q3-A5QY-01Z-00-DX1.C015DCEC-19B3-40E4-9E95-0313951D6AB9.svs	fd38c47d0d08b5f820a14f77728763dd	1487231961	released
75532047-546e-48ce-98d5-71a918840cb2	TCGA-HV-A5A4-11Z-00-DX1.304D1F4B-DE29-428C-B514-A93FF41A2B10.svs	dbf967e1f01bbccff7c0db79e50a0e9a	337753779	released
41a4dd56-4959-485d-b8d9-4d4923a335bf	TCGA-HZ-A4BH-01Z-00-DX1.5B272E81-F1AD-415E-A54B-41ACD44F279E.svs	68a358f30e7cd7f8f2a55794dbe321d4	137775592	released
7b413079-08a9-4758-a32e-215c46fe71fd	TCGA-IB-7652-01Z-00-DX1.A425C4BD-DD4A-4688-B10D-ED7155989799.svs	0e088e3eda1c771dd2b79431d058a410	1438287715	released
22e0ff30-4205-4698-b041-b150cb43a168	TCGA-IB-7651-01Z-00-DX1.1C7486E0-90C5-4EE4-A86B-FD67BF8C55FB.svs	ea951140e32b5cfd053a48719f396c3d	2018405967	released
f84edffd-b037-4f38-869d-72e8ec563576	TCGA-2J-AAB8-01Z-00-DX1.6ED96ECC-50A5-4957-A7A8-EDDC0E3447AF.svs	507bce416b4e460d2de8cd4c0c03bb48	1081174111	released
efb825d8-e614-4ddc-a6cf-8a9b32e251f4	TCGA-HZ-8637-01Z-00-DX1.5943021F-C94B-4CED-B45F-7A288F7188E0.svs	8156295971b07661f6ab5ad5de0e98ed	423695884	released
d110532e-d387-4f90-8214-f62487829a98	TCGA-IB-7888-01Z-00-DX1.91258212-41B9-4531-B004-C1ACBAA90B6B.svs	bac23e8df9c79a7e10c6c7a07f90cc0c	1583585919	released
aee3a036-bfe4-4d30-a556-0a23fb7db25e	TCGA-3A-A9IL-01Z-00-DX1.BEB57CA5-223D-4330-BFFF-8202DCC857F3.svs	93d592aa5f17cd85ad110e27627bb74e	295121808	released
54ea894b-e621-40a3-9b4a-da7a1ac1d507	TCGA-2L-AAQL-01Z-00-DX1.641D4EA1-ABC9-4121-BB2D-0EB694458505.svs	bd3081202c1ef25b39fb0e5315328392	1850528092	released
8dcab790-792b-4dac-bcf0-cdd3bb6462c8	TCGA-HZ-A49I-01Z-00-DX1.DD24EF58-28D5-4A7E-B4E8-00BBD9F15622.svs	f7444b569ef64e7b4f2f980e17d8522c	235057812	released
64ec0a7a-562b-4287-b50c-920c72285410	TCGA-IB-7897-01Z-00-DX1.86479ECF-CD39-4F98-9ADD-9E5235619570.svs	16c1f7f1c4474a9169f6618a5c6f02c3	2643367443	released
91cab654-ee26-400e-b886-7ff405d69cdf	TCGA-2J-AABI-01Z-00-DX1.3D4AC096-FF28-4BAE-9DA2-43247C36BD24.svs	c022f857a06606c4cd64f3e9256b8e3e	1736869019	released
b4fe39c7-195d-49b1-b82e-a7b9941427dd	TCGA-IB-7889-01Z-00-DX1.6D4EE9ED-5AE0-4AC2-B75C-2B26F562D346.svs	acece6e9c389e00b7c08b61df4ff4818	1503253525	released
91dc0e55-ef64-4a40-8880-035e570b2b52	TCGA-HZ-8636-01Z-00-DX1.8C576B40-EF6A-475E-AEC8-351FBAC6BB86.svs	47d87331712ef92cd64b4e3cb5b02116	716404328	released
3b531392-10c1-4b63-af14-79124992396f	TCGA-IB-8126-01Z-00-DX1.5CC24796-D3DA-475E-8A71-C0652693DBE8.svs	60b651cd084ed358771c41dfdd016d96	1556631453	released
8216f427-b582-4829-9a2f-0ae08cf02d4f	TCGA-HZ-7919-01Z-00-DX1.c415aa59-6474-47f7-81c3-797e8faa28f0.svs	f7248ea74485050fcc9f48c9858d5deb	146028715	released
dba41b51-62f0-4585-95cb-4541b8b6db65	TCGA-Q3-AA2A-01Z-00-DX1.AED7B3D3-2279-4BA4-804B-88AC3FB86600.svs	009468dcd536e48ee41ace42d101fc88	1377984605	released
0ed85135-0208-4091-aeee-67335e457d87	TCGA-2J-AABE-01Z-00-DX1.F3951485-1412-4B86-80FB-64F72A2A87DD.svs	f4e02b45da9fc5e5aa026b1643d0c421	1898959249	released
0fdc75c7-6e1d-418e-a1af-cc3b4c220e59	TCGA-3A-A9I7-01Z-00-DX1.23EE4A93-A298-4522-837E-3EE10172D66C.svs	d6d104dba5c75934259344119cec3ad5	584961654	released
7aa92870-af21-4897-b694-b62c5bf12c5f	TCGA-FZ-5926-01Z-00-DX1.C6358107-5215-4A1A-B670-807730519D21.svs	c3609f6948679b6d831b93ad002f4027	2272474201	released
7d2f0b7c-44d3-4e67-969f-0c1da2accd48	TCGA-HZ-7923-01Z-00-DX1.e2011c5c-e379-4a49-bf45-5d749f9701ae.svs	dbd58039c54ecfe040caaeb3e019168f	210544353	released
07401544-d7e8-4333-93b6-e30d116cfd2a	TCGA-H6-A45N-01Z-00-DX1.80D3E1A9-02EB-4897-9632-F6FC00B3FA0F.svs	39f7a2669993065b0ffd31009d987dd3	330060809	released
55cfce5e-3972-42e7-ab90-0c41e7c35a1e	TCGA-XD-AAUI-01Z-00-DX2.2B58D278-0405-4829-A01D-A058C7DF5887.svs	ea5cdfae85a4c2be487db0a235953925	1156239363	released
316713cd-79ec-4b02-b1e5-e9eb1a5c9c53	TCGA-IB-7645-01Z-00-DX1.55B5E17D-4E94-4A6E-B053-1EBF9F868968.svs	1b0ce21733a4a60c293082e3cf73cb56	1646018115	released
099f18d7-dbf1-4b87-8ce2-0ed1acd1f315	TCGA-FZ-5924-01Z-00-DX1.9F9725EC-5C59-494D-9387-22863D4F103D.svs	38779fb0b360ff47bcdd8bb000fe63ff	1393524751	released
96441362-3fd9-4781-be2e-e546792a62f2	TCGA-IB-A5SS-01Z-00-DX1.899575C7-D239-4A04-8827-044F0D8868C8.svs	414ef5a2db64f59a68e83f058037afa1	1668435581	released
2b82f1ab-b52b-4c5e-8ca9-c729b7aac910	TCGA-H8-A6C1-01Z-00-DX1.48F49369-4B4A-4B82-B779-52AE4582DE74.svs	754ebaea70d97a113e9ecc0372204d2f	264370341	released
0c841809-5bfb-4dd7-878b-ab3271c91dac	TCGA-3A-A9IZ-01Z-00-DX1.05A8CEDE-8440-4652-B2E0-B55A8CE1A09E.svs	66e2b9ecc3d147805eeecb7ac4d43bd3	554085822	released
c8bf06b0-16cd-47f0-a16b-f9b92fb5f694	TCGA-3A-A9IR-01Z-00-DX1.83656C64-162A-46CF-B7B1-31137DAE27D7.svs	7e9be09931b6ca196860c7ec74188404	766186642	released
b1d4e6e2-d940-4e6f-ac46-f608694f2818	TCGA-2L-AAQM-01Z-00-DX1.5BAA788D-59FE-4D97-BBF8-0E73C3AD2E08.svs	12f709580fa1a9d9a119d8e3f01d38a8	2730753150	released
90ab9f74-853e-4233-be80-91ab9d870c24	TCGA-IB-AAUN-01Z-00-DX1.70F5AFF8-FECD-4BEE-AD00-E03F05D29B58.svs	450de4716fa1451fdc4d3fc632314f64	1206632411	released
35914a73-dab6-45e4-b89e-91e37dbca023	TCGA-US-A77E-01Z-00-DX1.F3603E3F-9C97-4BDF-B1B4-FA91D2D64634.svs	c4d53b294bce90149ea1709f9e1812ad	1330402997	released
91385c2d-cd35-4e80-ad03-c38076d8e26e	TCGA-IB-7654-01Z-00-DX1.B74FEDC0-BC74-40B8-B5E6-710188367783.svs	5a95b0deebf0d9b10cc1cb72de078657	781020237	released
d841f43b-e1ac-4cf4-af63-7f4825279ba2	TCGA-2J-AABF-01Z-00-DX1.4895FC60-5DC3-4B36-97AB-634AC54E5B3E.svs	b37e10b7ccb7ab73f341771c54dacf1e	1795680561	released
f44aea70-6d27-44ea-b0d3-01c1e6832846	TCGA-HZ-8519-01Z-00-DX1.166BF558-50E5-4760-8CE6-F66C4932EB2D.svs	04c3b1b1e55544a542b4b3c0a3450390	107134948	released
9f14941b-ea41-4a4d-82fd-de2755076c51	TCGA-HV-A7OP-01Z-00-DX1.9DCA3D26-8093-4D09-AE2C-1E04564C053A.svs	0cd45858ab0857abbc4ae67c6b17f3e3	271405127	released
b950847f-4407-482b-b199-be4a923f7f2e	TCGA-XD-AAUI-01Z-00-DX3.BFD443A8-20F9-4FE7-B8B7-5C96FAD34C68.svs	2e2ce135306bfcc64778e5499a3fa4df	936287265	released
c4f76693-20cc-47d5-8db8-e692129bd2c2	TCGA-F2-A44G-01Z-00-DX1.AAA49F07-DF8D-46A0-A09B-35A64DFAFF49.svs	4e8c3bf22438d1d8cab6444effcef7da	1824626286	released
ac8a196a-0cfb-463b-bc31-f6356de2078d	TCGA-HZ-7926-01Z-00-DX1.b3bf02d3-bad0-4451-9c39-b0593f19154c.svs	78920d021f34d3c9b65ecd73c2b7bc83	25776223	released
c789b637-00d3-49fe-b25f-9b0b4b6a3d43	TCGA-IB-7644-01Z-00-DX1.A2E77093-90D2-4ED3-90EB-F14A03C3DA57.svs	da3d17d6b1603a44e25d7b1f10b5675d	2005042827	released
74cacfbf-d529-47ed-994d-76fb26130d2b	TCGA-2J-AABT-01Z-00-DX1.656FAA7A-48B3-4602-950D-11DCDEF885F6.svs	b3fca1b05eb652fe83822265e8d18bd2	1316657615	released
c673de35-2153-4fd0-916a-8a15e5f34054	TCGA-FB-AAPS-01Z-00-DX1.BD33EF8C-A9ED-486C-A8A7-A91E5CD7FB8C.svs	8046e5cbd1bbb38d48ea0b76a8c0a437	99759953	released
a7f202b7-4201-418b-8341-2b0580112c53	TCGA-HZ-8005-01Z-00-DX1.e49bbccf-eab2-4f2f-b882-406b90fb2020.svs	2179370337c9f81c1e85737b2c8dc6ba	168321289	released
5cb80a7a-b348-4c11-a553-b2040a83aaef	TCGA-HV-A5A6-01Z-00-DX1.4F693947-9418-42BD-A455-E7F9EE336D4A.svs	abb54d87bed51725f8a22746f232ade0	221999701	released
b74332d0-15bc-4657-8d83-958e7d7920d2	TCGA-XN-A8T5-01Z-00-DX1.317CFC78-4666-4F11-BCC4-B60F5E5EB78B.svs	658850029bd9ef38b069cf2158348127	2238660899	released
44c11907-7d9b-43c0-bfec-2e76e241e3b0	TCGA-HV-AA8X-11Z-00-DX1.F976E711-34F6-4F00-B304-DEBEAB378890.svs	324e437dd7dfee006e2416e23b0a95dc	149107859	released
6d86b628-8761-4df6-9640-4219aafd2bc1	TCGA-HZ-7920-01Z-00-DX1.1f7198f7-048d-4552-af8e-99dd76b8ba7b.svs	8c30fee072a7bb65956ff7cd52d81a64	203009691	released
d98df6d2-927e-4988-97ca-ba9a237f962e	TCGA-FZ-5921-01Z-00-DX1.1120F4F2-EBDD-436F-B83F-D524C9BA887D.svs	56540223c078cee341dcd657c2571b0b	1551841467	released
32e7696c-9cf8-453d-aaf2-c37dc6ffd9b8	TCGA-HZ-8315-01Z-00-DX2.67A21E7E-128C-4F44-BA29-59CBC3108316.svs	eca994940246b09b0ddc2552fdda765f	354705298	released
087a5397-c95c-419f-b1cb-d8378af612f2	TCGA-HV-A7OL-01Z-00-DX1.95E2E471-1F9D-4045-8A9B-27AF1C1D9EC3.svs	0857c1026a8022c66dad78e2d52400b3	530679857	released
17e60f74-dba8-4471-b3f7-0b70e5b06951	TCGA-IB-AAUW-01Z-00-DX1.61D22476-3561-48FD-AB26-B9B68FD99899.svs	89ab00ac6cb041daf914c6b26d9760aa	1820414343	released
e22aff5f-a1bd-4cac-8c51-0437060f9c43	TCGA-3A-A9I9-01Z-00-DX1.A6E5C217-A2CD-4F67-88FF-606E62A10926.svs	75cba4f00c3433c178bcd668e184564e	358095438	released
7f50b98e-101f-4d3f-8c36-df98c48f3e97	TCGA-HV-A7OL-11Z-00-DX1.47B5AB55-F723-40B4-B694-D60F419FC99E.svs	24584c82327182125adc29da4e5d24c0	643426451	released
ca2c7c88-9a07-4852-b258-1f3d2b95be36	TCGA-IB-A7LX-01Z-00-DX1.4F89C037-AC3D-4F99-A82D-A5483A081422.svs	3824d08a9b733fc5bb97da087abe5598	2289414513	released
9aee12c8-ce48-416f-9bea-86d4d9352143	TCGA-XD-AAUH-01Z-00-DX1.AB1476D1-15FD-44A2-ADF6-E6BC13EE5857.svs	9cec6689eaba8f12a249e56f3a8f4485	1390714939	released
4688d873-8e96-4036-ac83-e2a88ac88a81	TCGA-XD-AAUH-01Z-00-DX3.935D958B-B47A-48C0-98AD-F79A49786B7C.svs	df8cb17d7d300faeb37549f646c2c6b1	1319120045	released
455d9335-c6f3-4966-8b3c-1291e2d31093	TCGA-XD-AAUH-01Z-00-DX2.7B09965A-DCF3-4914-B091-E2DF76CEE1A9.svs	b513954b50fa8673a8a4c4690eb95c47	1671004119	released
91d27bd2-f3aa-4b49-b7cc-2a8bbdc0ef70	TCGA-XD-AAUH-01Z-00-DX5.BA7E6EED-124E-4A52-B97E-1BC8F16EF7B5.svs	5714f87d7838b23561476da93c49e00b	1584379791	released
0a811048-e7e0-4f31-835c-36f365015329	TCGA-XD-AAUH-01Z-00-DX4.2392D167-7DB6-4DC0-9E17-AA825ADAC18A.svs	07825e36ec8c79039b9929cea77041ba	612399781	released
afce73a4-027e-426f-90e2-fc07109aa5d8	TCGA-YB-A89D-01Z-00-DX1.8FCB30EE-4982-42D8-98CA-0A21945CADDD.svs	c5f7b25b720d5b617fb64f8e5a1b366b	1741751817	released
5b60d9c7-76dc-465d-b03b-5258d968d227	TCGA-HZ-A8P1-01Z-00-DX1.22B7AE4A-DA67-4B50-899A-1BC3F736061B.svs	cd12a63d7bd4e82b38f5b856a5aa4a47	157205580	released
66bd71a8-47ec-4c2a-9277-3100cb27f816	TCGA-IB-AAUU-01Z-00-DX1.83137319-8229-4682-8BD3-9B9A5C6C997A.svs	b405e139fae0bcd8bac0c063466070a6	2560153795	released
c320419e-0219-4152-b23c-55c6077997c8	TCGA-2J-AAB9-01Z-00-DX1.F39B4CC5-02D0-4F38-90B5-CDF507EEABE1.svs	7fb78916c1dce84708b244943633a47d	1673228025	released
e981e31f-0379-408d-a29a-5bbd2c10b0bf	TCGA-F2-6879-01Z-00-DX1.89AFD7FC-14E1-4266-9AF3-193E1A610681.svs	0877fc185b6a39f94bbb8b2fdaf3dcfa	303016633	released
a168f7b5-f36a-4532-a552-1b1086ae0a65	TCGA-2J-AABK-01Z-00-DX1.AF5DE1FD-40EE-4149-8918-B53EC2DF727E.svs	9993c5a8b7db990be40d336e91d012b4	1040826507	released
082f1451-951c-4eeb-8940-c106470d487d	TCGA-L1-A7W4-01Z-00-DX4.B0FA6A94-3167-4DA6-9D10-F79EF1B2522D.svs	a6d3a5936aef6ecf132304cf2c5aaec1	1795875711	released
fea08bdb-a811-4bc5-8126-1925afba1432	TCGA-IB-AAUS-01Z-00-DX1.8DEC63C3-03F2-4DC2-8C0B-B771F976AD75.svs	a5ef8b5f0953d0673d0eaf6c6f654ea4	1739745599	released
4c33c7ae-7b8a-4117-9e33-80c88f0efa53	TCGA-FB-A545-01Z-00-DX1.E1FE6733-4EB1-46C9-A7DB-1DA3D4295360.svs	b3240f25fda755fa556d353f7bb6f3b8	765627455	released
b3667ff0-b9a1-4db1-8b4f-da02773f9bc3	TCGA-FB-A7DR-01Z-00-DX1.98E77908-E193-45B8-B973-F897030AF86F.svs	9575c0c1d3cbf19623d1bfcb2e204332	1026551383	released
9aa83d09-fcb9-4b78-9e1b-c2dbdf13098a	TCGA-IB-A6UF-01Z-00-DX1.B5DE2588-B9C6-4F63-8784-A5599626D605.svs	bd7abc36f6ca0b29912a6b5d1538571d	2058907311	released
f4ebeafa-d7a0-4161-9ae7-11f8d154a6f8	TCGA-2J-AABR-01Z-00-DX1.31C68170-831C-4A83-8CDF-9A07ED57A1AC.svs	22ceab10d6940b6b928d8df34abf8e3e	1874785787	released
87e90273-f8f8-464f-a0f0-facd065e4b09	TCGA-3A-A9IB-01Z-00-DX1.77855A18-9E12-4F6A-8FBB-B5057656C493.svs	73c96c04c426b15335af94172397a05e	892675654	released
a3c2ab8e-9c83-411e-91f5-9452fcccaef9	TCGA-F2-A44H-01Z-00-DX1.98C75E19-10DE-434A-AF1B-CDD182F6EDD5.svs	bcb1da8a154c784710c9affd07ea15bb	856087730	released
cb99354b-0f97-43a6-b462-eafe7556c6a6	TCGA-LB-A7SX-01Z-00-DX1.511A9441-048A-42D9-896D-8E34D7CE2215.svs	2b8bf77d852551b71b0e22bbe55fca99	1049056961	released
bbac3e30-c25d-4e92-a382-d358431dd6de	TCGA-IB-A6UG-01Z-00-DX1.2EF1F819-ED99-40A1-A87B-79C1952E8055.svs	92276d9ded1c58fa303c4127f93a1bb8	1305561097	released
d1156c04-d311-499d-a2cd-2e664d82ee00	TCGA-LB-A9Q5-01Z-00-DX1.3980D8B1-8477-495E-BAB2-8A31E244D3AF.svs	c92e28ba20353d6884eb4041e4158f42	1283548341	released
